index,0
0,0.214285714285714
1,0.178571428571429
2,0.107142857142857
3,0.178571428571429
4,0.25
5,0.178571428571429
6,0.107142857142857
7,0.142857142857143
8,0.107142857142857
9,0.125
10,0.142857142857143
11,0.214285714285714
12,0.178571428571429
13,0.214285714285714
14,0.142857142857143
15,0.178571428571429
16,0.25
17,0.25
18,0.178571428571429
19,0.142857142857143
20,0.178571428571429
21,0.214285714285714
22,0.25
23,0.357142857142857
24,0.125
25,0.214285714285714
26,0.151785714285714
27,0.178571428571429
28,0.107142857142857
29,0.267857142857143
30,0.321428571428571
31,0.285714285714286
32,0.214285714285714
33,0.214285714285714
34,0.25
35,0.285714285714286
36,0.178571428571429
37,0.214285714285714
38,0.214285714285714
39,0.214285714285714
40,0.178571428571429
41,0.178571428571429
42,0.25
43,0.285714285714286
44,0.107142857142857
45,0.0357142857142857
46,0.258928571428571
47,0.178571428571429
48,0.142857142857143
49,0.178571428571429
50,0.214285714285714
51,0.214285714285714
52,0.241071428571429
53,0.25
54,0.178571428571429
55,0.232142857142857
56,0.214285714285714
57,0.178571428571429
58,0.25
59,0.142857142857143
60,0.285714285714286
61,0.25
62,0.142857142857143
63,0.223214285714286
64,0.142857142857143
65,0.178571428571429
66,0.285714285714286
67,0.142857142857143
68,0.285714285714286
69,0.321428571428571
70,0.178571428571429
71,0.205357142857143
72,0.214285714285714
73,0.178571428571429
74,0.214285714285714
75,0.178571428571429
76,0.142857142857143
77,0.25
78,0.178571428571429
79,0.214285714285714
80,0.285714285714286
81,0.25
82,0.178571428571429
83,0.357142857142857
84,0.285714285714286
85,0.285714285714286
86,0.25
87,0.178571428571429
88,0.214285714285714
89,0.258928571428571
90,0.25
91,0.178571428571429
92,0.25
93,0.214285714285714
94,0.214285714285714
95,0.178571428571429
96,0.214285714285714
97,0.178571428571429
98,0.25
99,0.357142857142857
100,0.25
101,0.285714285714286
102,0.285714285714286
103,0.267857142857143
104,0.25
105,0.214285714285714
106,0.178571428571429
107,0.428571428571429
108,0.142857142857143
109,0.321428571428571
110,0.285714285714286
111,0.142857142857143
112,0.375
113,0.392857142857143
114,0.321428571428571
115,0.375
116,0.25
117,0.392857142857143
118,0.357142857142857
119,0.142857142857143
120,0.214285714285714
121,0.214285714285714
122,0.285714285714286
123,0.25
124,0.25
125,0.285714285714286
126,0.178571428571429
127,0.160714285714286
128,0.285714285714286
129,0.357142857142857
130,0.214285714285714
131,0.178571428571429
132,0.223214285714286
133,0.392857142857143
134,0.214285714285714
135,0.0803571428571429
136,0.142857142857143
137,0.107142857142857
138,0.285714285714286
139,0.25
140,0.303571428571429
141,0.214285714285714
142,0.357142857142857
143,0.214285714285714
144,0.357142857142857
