index,0
0,3.18571428571429
1,2.67285714285714
2,2.78142857142857
3,3.1625
4,2.69785714285714
5,3.08821428571429
6,3.25428571428571
7,3.03571428571429
8,2.60107142857143
9,3.39428571428571
10,3.10714285714286
11,2.82142857142857
12,2.60571428571429
13,3.14285714285714
14,2.18857142857143
15,2.7817857142857
16,2.92857142857143
17,3.57214285714286
18,2.73
19,2.97285714285714
20,3.12035714285714
21,3.28571428571429
22,3.31571428571429
23,5.38857142857142
24,2.10714285714286
25,2.85714285714286
26,3.585
27,4.97142857142858
28,3.97857142857143
29,4.93857142857143
30,3.44464285714286
31,3.28214285714286
32,3.66785714285714
33,3.5975
34,2.80678571428572
35,3.57
36,3.14285714285714
37,3.78142857142858
38,3.34714285714285
39,3.39142857142857
40,3.30428571428571
41,4.36142857142857
42,3.28571428571429
43,3.49642857142857
44,2.25714285714286
45,0.752857142857142
46,2.77464285714285
47,3.00357142857139
48,2.85714285714286
49,4.11678571428571
50,3.6025
51,4.76857142857144
52,3.985
53,4.60142857142854
54,3.69357142857143
55,3.81571428571429
56,4.0
57,3.79357142857142
58,3.25857142857142
59,3.57571428571428
60,4.07
61,3.47857142857143
62,3.56071428571429
63,4.44821428571428
64,3.60714285714286
65,3.46642857142857
66,3.36428571428571
67,3.60857142857143
68,3.32142857142857
69,3.30178571428571
70,4.45428571428572
71,4.20464285714286
72,3.64285714285714
73,3.65
74,3.38214285714285
75,3.69428571428572
76,3.99285714285714
77,4.27
78,4.23321428571428
79,4.45678571428572
80,3.72928571428571
81,3.09857142857142
82,3.70357142857143
83,3.5
84,4.76749999999998
85,3.91107142857142
86,4.15892857142858
87,3.55642857142857
88,3.17607142857142
89,3.69071428571428
90,3.395
91,3.45214285714286
92,3.62142857142857
93,3.68142857142856
94,4.25214285714286
95,3.55428571428571
96,3.3175
97,3.02071428571428
98,3.53142857142857
99,3.64285714285714
100,3.57285714285714
101,4.30892857142858
102,4.98714285714285
103,4.23642857142857
104,3.91642857142857
105,3.67857142857143
106,3.13785714285714
107,4.3725
108,4.17499999999999
109,4.65464285714286
110,4.84
111,4.63892857142857
112,3.61857142857143
113,5.05857142857142
114,5.25035714285713
115,5.25142857142855
116,4.42857142857143
117,5.58857142857143
118,4.8
119,5.09178571428571
120,4.24464285714285
121,5.41964285714286
122,4.2675
123,3.5
124,4.34285714285714
125,4.58357142857143
126,4.30785714285714
127,4.21142857142857
128,5.13857142857143
129,6.68392857142858
130,3.75785714285715
131,3.45535714285714
