index,0
0,0.241379310344828
1,0.193965517241379
2,0.310344827586207
3,0.318965517241379
4,0.25
5,0.344827586206897
6,0.206896551724138
7,0.0
8,0.0732758620689655
9,0.172413793103448
10,0.0
11,0.0948275862068965
12,0.163793103448276
13,0.189655172413793
14,0.443965517241379
15,0.25
16,0.172413793103448
17,0.46551724137931
18,0.0
19,0.0431034482758621
20,0.103448275862069
21,0.206896551724138
22,0.129310344827586
23,0.241379310344828
24,0.224137931034483
25,0.120689655172414
26,0.137931034482759
27,0.431034482758621
28,0.198275862068966
29,0.0689655172413793
30,0.310344827586207
31,0.258620689655172
32,0.0258620689655172
33,0.288793103448276
34,0.0
35,0.0301724137931034
36,-0.129310344827586
37,0.120689655172414
38,0.275862068965517
39,0.155172413793103
40,0.189655172413793
41,0.0
42,0.267241379310345
43,0.349137931034483
44,0.0
45,0.0775862068965517
46,0.387931034482759
47,0.206896551724138
48,0.163793103448276
49,0.103448275862069
50,0.189655172413793
51,0.275862068965517
52,0.258620689655172
53,0.172413793103448
54,0.379310344827586
55,0.189655172413793
56,0.241379310344828
57,0.206896551724138
58,0.224137931034483
59,0.323275862068966
60,0.28448275862069
61,0.331896551724138
62,0.172413793103448
63,0.224137931034483
64,0.0
65,0.155172413793103
66,0.206896551724138
67,0.224137931034483
68,0.172413793103448
69,0.193965517241379
70,0.206896551724138
71,0.137931034482759
72,0.34051724137931
73,0.318965517241379
74,0.357758620689655
75,0.206896551724138
76,0.0862068965517241
77,0.0
78,0.310344827586207
79,0.0560344827586207
80,0.21551724137931
81,0.0
82,0.232758620689655
83,0.254310344827586
84,0.0301724137931034
85,0.155172413793103
86,0.224137931034483
87,0.327586206896552
88,0.0172413793103448
89,0.0344827586206897
90,0.0172413793103448
91,0.0
92,0.0086206896551724
93,0.224137931034483
94,0.155172413793103
95,0.176724137931034
96,0.0
97,0.0
98,0.206896551724138
99,0.224137931034483
100,0.224137931034483
101,0.53448275862069
102,0.379310344827586
103,0.323275862068966
104,0.211206896551724
105,0.275862068965517
106,0.314655172413793
107,0.120689655172414
108,0.275862068965517
109,0.206896551724138
110,0.293103448275862
111,0.344827586206897
112,0.310344827586207
113,0.379310344827586
114,0.275862068965517
115,0.327586206896552
116,0.271551724137931
117,0.224137931034483
118,0.258620689655172
119,0.301724137931034
120,0.189655172413793
121,0.344827586206897
122,0.206896551724138
123,0.241379310344828
124,0.0
125,0.189655172413793
126,0.0905172413793103
127,0.172413793103448
128,0.241379310344828
129,0.254310344827586
130,0.137931034482759
131,0.310344827586207
132,0.224137931034483
133,0.206896551724138
134,0.241379310344828
135,0.267241379310345
136,0.224137931034483
137,0.103448275862069
138,0.267241379310345
