index,0
0,2.99931034482758
1,2.76551724137931
2,4.26672413793103
3,3.29879310344828
4,2.96965517241379
5,4.27931034482759
6,3.39741379310346
7,0.0
8,1.52465517241379
9,3.80620689655172
10,0.0
11,1.62586206896552
12,2.81965517241378
13,4.19931034482759
14,2.46775862068966
15,5.26724137931034
16,2.85793103448276
17,4.39344827586207
18,0.0
19,2.70948275862069
20,2.67896551724138
21,2.47931034482759
22,1.96344827586207
23,4.03793103448276
24,2.1551724137931
25,2.90655172413793
26,4.04206896551723
27,4.21310344827586
28,3.72551724137931
29,0.830172413793103
30,3.25379310344828
31,3.17413793103448
32,0.388965517241379
33,2.55172413793103
34,0.0
35,0.706896551724138
36,0.778448275862069
37,2.42172413793104
38,3.16
39,3.62706896551723
40,2.28620689655172
41,0.0
42,4.22413793103448
43,3.52379310344828
44,0.588448275862069
45,0.389310344827586
46,4.9001724137931
47,3.73448275862066
48,1.6248275862069
49,1.61172413793103
50,2.43586206896552
51,3.65862068965517
52,2.86965517241379
53,4.27310344827586
54,3.93103448275862
55,3.30068965517241
56,3.49586206896552
57,3.66551724137931
58,3.08706896551724
59,4.99275862068966
60,5.21120689655172
61,3.55172413793103
62,3.77413793103448
63,4.33706896551724
64,0.0
65,3.56137931034483
66,2.49999999999999
67,3.66034482758621
68,3.40137931034483
69,3.17568965517241
70,2.97344827586207
71,4.1798275862069
72,3.41155172413793
73,3.83327586206897
74,5.11603448275863
75,2.8801724137931
76,2.04344827586207
77,0.0
78,2.55586206896551
79,2.96379310344827
80,4.16034482758621
81,0.0
82,4.08931034482758
83,3.67241379310345
84,1.53189655172414
85,2.74120689655172
86,3.56896551724138
87,4.43017241379311
88,0.776206896551724
89,0.431034482758621
90,0.337241379310345
91,0.415172413793103
92,0.459655172413793
93,2.53448275862069
94,2.81586206896552
95,3.38551724137931
96,0.0
97,0.0
98,3.64482758620689
99,4.18724137931034
100,3.3248275862069
101,3.94103448275862
102,4.97965517241379
103,3.98275862068966
104,3.60448275862069
105,3.18344827586207
106,3.06586206896552
107,3.84068965517241
108,4.33224137931035
109,3.55862068965517
110,4.51379310344828
111,3.58982758620689
112,5.30310344827587
113,4.32844827586207
114,4.9279310344828
115,3.19431034482758
116,2.9698275862069
117,3.40379310344828
118,2.94689655172414
119,2.86379310344828
120,3.81724137931034
121,4.02586206896552
122,3.19482758620689
123,2.93362068965517
124,0.0
125,3.59586206896552
126,4.165
