index,0
0,3060114635175.47
1,1319750078242.21
2,1686940842027.66
3,3211854637536.69
4,1398234333472.81
5,10131205687279.5
6,5789229898353.93
7,2424053853654.81
8,3634521534916.36
9,1068297135224.42
10,8836591760824.34
11,7167157491567.99
12,5189296794236.91
13,9195749079383.42
14,10908437807476.0
15,1994361956081.78
16,2281955788233.87
17,3124604369858.82
18,3305640043451.81
19,1275855587005.42
20,6921106363108.73
21,5333553511367.87
22,2321408326074.05
23,6060924233404.25
24,6561934616495.0
25,3141909023347.22
26,100588147016884.0
27,36243307577731.3
28,1402086228637.69
29,3817785026070.78
30,1722198852990.16
31,21855786301849.3
32,843864164034.455
33,937696710876.578
34,1022554998440.39
35,1573423689661.45
36,2818990605880.44
37,4930421435745.13
38,1271642952317.94
39,6507489704511.29
40,3654132213380.11
41,1254814248421.93
42,5380914117449.81
43,2254895733671.29
44,30124372790996.0
45,14081243709694.6
46,485201851861.577
47,2691268002732.69
48,3764521862505.68
49,6082535885962.62
50,2665387051032.51
51,14008048866474.3
52,6267638078910.05
53,967815945449.678
54,36921090588474.9
55,155188963302698.0
56,4305016230498.72
57,45460218177310.6
58,7063670473107.64
59,13800770352513.4
60,5125401266979.9
61,9548416806204.98
62,1269854444862.83
63,4294337626896.35
64,75937336385948.6
65,151900183066707.0
66,1133838946936.0
67,1572893607900370.0
68,489010916974.051
69,8518825133602.04
70,7196957992167.61
71,20332139410394.2
72,58947427788793.4
73,27902937657279.5
74,4999499562065.89
75,6977837673085.27
76,5644894781994.9
77,54675388598771.5
78,6040132031462.94
79,17006414179030.0
80,37975947948325.9
81,15099077037865.9
82,16221011809851.7
83,8044883920732.77
84,22495938007090.0
85,21315351362125.4
86,44995305784290.6
87,20238966484601.2
88,48215431201477.6
89,43280514741386.9
90,19713446787558.6
91,22365773288234.8
92,81017496538074.6
93,87105330907489.4
94,71147674452453.8
95,11448923276534.4
96,59824186676602.8
97,2501204310273.55
98,1818838707808.75
99,5942411311780.57
100,11113090326804.6
101,4864020219814.51
102,29488215501546.1
103,37847753398332.4
104,49534570119502.2
105,6070846922862.0
106,4600669536866.27
107,381557941918.808
108,489604431847.21
109,11531677282313.3
110,495351705693.284
111,1202421901965.78
112,894278190384.649
113,1494607107161.46
114,4612848386791.69
115,35396545756466.2
116,2951830873987.35
117,139981038560673.0
118,20824842477380.9
119,7119256613007.21
120,2916922440692.31
121,6761576225878.85
122,4960755186731.9
123,2987423658101.34
124,36778437386161.9
125,3670631886611.11
126,6190104605851.52
127,2438709367333.35
128,5731849096158.29
129,2281539422445.72
130,7083413437319.05
131,17898690611475.8
132,21547361020210.0
133,17590082560865.8
134,1326589690750.84
135,312967150107608.0
136,1544343268796.51
137,12920744392799.8
138,36472249152876.5
139,4667120682386.39
140,227887193085.4
141,924491203911.696
142,4140747355712.91
143,766603245290.28
144,3152486526724.54
145,5762811917310.27
146,5177489859544.1
147,65687661455132.5
148,11890004436796.2
149,6669396825160.15
150,1884403325931.82
151,950893238781.718
152,8076165975496.64
153,2592267970822.95
154,12527822878005.6
155,1261766094401.73
156,2063399055269.75
157,10937817184311.5
158,5318569800188.09
159,72598967637496.2
160,9115914429255.62
161,11770188446063.5
162,141125309850354.0
163,30593254604810.5
164,5695237358067.72
165,2150786637765.07
166,4701746106361.34
167,1859205099792.62
168,75062443997361.4
169,26848125220296.8
170,1783409755050.87
171,12016572820469.2
172,2702450359609.99
173,20297590628069.4
174,5208269591276.88
175,15138896030694.6
176,78380393754138.3
177,78861676208558.6
178,131758841997860.0
179,4352205298657.41
180,10985497043777.4
181,8057143856222.35
182,8560343137296.43
183,24570963524798.2
184,9320296998438.33
185,10590037446548.3
186,297210298349861.0
187,96599468966044.8
188,4400200348335.17
189,5849992678075.67
190,36899137374326.4
191,9976017898484.86
192,17231865297292.1
193,15532380752105.1
194,9096674347199.68
195,64769707900901.7
196,145105946903385.0
197,36198301468893.0
198,6773044123897.65
199,14770038354684.7
200,79763363011703.3
201,13297154302326.6
202,515538274009214.0
203,27728730654034.9
204,36135625496623.0
205,6055918624955.96
206,5100203039535.84
207,10664988842518.5
208,19339175133161.2
209,13145600142469.6
210,7804141170325.09
211,1356834964019.93
212,9009397934908.83
213,2475385888873.43
214,24179825760041.5
215,5779231355859.14
216,13014102801651.3
217,10637454869965.0
218,62435160481259.9
219,26394334011152.5
220,592381808849724.0
221,55726924226655.1
222,5313335504082.21
223,18403443439025.5
224,9884841466306.99
225,180298574015121.0
226,59886839685080.8
227,24482161033668.4
228,8496770188848.93
229,36966656788768.5
230,60514247088554.7
231,273373595139430.0
232,44153356153452.8
233,92469295562779.5
234,63131561158691.5
235,275351636075052.0
236,156198330097595.0
237,3153080325263.2
238,53238142794439.9
239,4646437319767.1
240,11715883832656.9
241,14800741353705.9
242,48855901732319.3
243,121647983084516.0
244,65787942096320.3
245,100471973862111.0
246,9647471035952.38
247,3718032801994.96
248,3016786799921.4
249,0.0
250,348132454115.85
251,2903977239602.16
252,5225491385763.82
253,1907417995439.15
254,2243590822705.22
255,2702066471868.7
256,4193683360389.43
257,1556703506849.26
258,17514180663480.1
259,2154248409118.81
260,3447804956329.15
261,717007867600848.0
262,179949090388307.0
263,7111844006469.65
264,6789647261310.95
265,8864200822246.52
266,768357464019.746
267,54243739410795.6
268,100279437412678.0
269,104022443933298.0
270,823690777256025.0
271,171049825822430.0
272,121470557091983.0
273,277174205698604.0
274,18638398052219.2
275,19638166643706.5
276,23946564228159.9
277,27379273495582.3
278,42995584789296.6
279,7055931654212.17
280,1763338512809.66
281,142545375565389.0
282,9622235321484.17
283,21304441814329.1
284,11587592373337.7
285,11153382051952.5
286,5001512222452.98
287,3246147540893.73
288,12616581995907.8
289,3808557024688.61
290,5352292729540.15
291,6425484783973.56
292,3311781363892.68
293,1978407862779.25
294,57756312269681.8
295,11720340225259.2
296,488661538963675.0
297,74127095905594.6
298,113037362756996.0
299,55384762859678.0
300,26045345470788.8
301,146235019048433.0
302,545082201717903.0
303,105148224547022.0
304,39758708753393.1
305,30134996065368.6
306,79011012186396.2
307,31839576634070.6
308,6330757006755.11
309,5887068271433.45
310,16706761616621.0
311,5784882974492.72
312,11614759990545.2
313,3557241521470.28
314,7298370855780.69
315,1080632261512.69
316,46590561555472.1
317,46882683343935.9
318,235414813523854.0
319,12683798470282.2
320,15232794421214.3
321,10588350872565.8
322,6997613298213.43
323,11408484218402.5
324,59233581050974.5
325,45283616869343.4
326,36360158629567.9
327,588558301785518.0
328,7828907092995.88
329,18539269386814.4
330,37265717393215.7
331,57112177978760.7
332,161993236717852.0
333,12889492282567.3
334,132792465744667.0
335,8963647168921.89
336,117646460545503.0
337,27756927106520.8
338,8889886000909.14
339,5144857448365437.0
340,20100852294904.5
341,16856455787639.7
342,10079034210753.8
343,34089882535004.6
344,5405409611890.89
345,11413125148054.6
346,14981931738034.2
347,2165343820812.14
348,47562662926749.9
349,25687819229534.9
350,23819989123264.1
351,36742515880302.5
352,6207766551871.43
353,20932806424314.1
354,8852654746720.95
355,43607785401094.9
356,4749511212098.88
357,52391275831236.7
358,22187833339262.4
359,23745298475101.9
360,61579513127783.7
361,25065004548064.8
362,3710086451977.31
363,42943141329118.4
364,24102616062842.2
365,71805004976665.3
366,7403206984266.65
367,154174508816241.0
368,7040613225950.54
369,43332906561905.0
370,75505666831931.4
371,1536981984838.59
372,154179650994671.0
373,24865033151640.1
374,18177072816639.2
375,71238481387042.6
376,324567798732438.0
377,71814204870707.0
378,9565464986323.64
379,14686052855770.5
380,11782886404465.5
381,78894060880400.0
382,53938832191121.9
383,133775301509070.0
384,26086244352979.2
385,33033203727761.5
386,19113171195409.4
387,24358498702818.1
388,44121017334985.0
389,84852765892689.3
390,6302364403705.74
391,110861567064299.0
392,751255969676648.0
393,118440532938267.0
394,1147090499218.52
395,55731235137894.2
396,8472154407605.22
