index,0
0,3.71333333333334
1,2.917
2,3.004
3,2.966
4,2.9755
5,3.361
6,3.534
7,3.40066666666665
8,3.23333333333333
9,3.40416666666667
10,4.27516666666667
11,3.19066666666664
12,3.54216666666665
13,4.05
14,4.24733333333332
15,3.52266666666666
16,3.24766666666667
17,3.84566666666667
18,3.567
19,3.51583333333332
20,4.0405
21,3.41583333333333
22,2.89066666666666
23,3.41799999999998
24,4.0
25,3.71966666666667
26,3.87750000000001
27,4.20799999999999
28,3.12366666666667
29,3.61933333333333
30,3.684
31,3.23166666666667
32,3.368
33,2.75266666666667
34,3.68066666666667
35,3.71266666666667
36,3.25433333333333
37,3.90383333333334
38,3.50266666666666
39,4.26566666666664
40,3.99916666666667
41,3.61599999999999
42,4.23066666666668
43,3.7
44,3.99866666666667
45,3.69516666666667
46,3.247
47,3.79416666666666
48,3.42933333333334
49,3.75733333333333
50,3.46416666666666
51,4.58266666666665
52,4.15133333333333
53,3.61133333333333
54,4.76166666666666
55,5.68833333333335
56,4.74283333333333
57,5.04483333333333
58,4.6595
59,4.81516666666667
60,3.93333333333333
61,4.05
62,3.96816666666667
63,4.42933333333334
64,4.318
65,5.37983333333334
66,3.48333333333334
67,6.58533333333334
68,3.17333333333333
69,3.975
70,4.53466666666667
71,4.966
72,3.80166666666666
73,5.17916666666666
74,3.95266666666667
75,4.17150000000001
76,3.59016666666667
77,3.73333333333333
78,3.77
79,3.81333333333331
80,4.61233333333334
81,5.56399999999998
82,5.24883333333333
83,4.168
84,5.63166666666666
85,4.97283333333336
86,5.90083333333333
87,5.056
88,5.964
89,6.11916666666666
90,4.35
91,5.33133333333334
92,4.86800000000001
93,6.55
94,5.25
95,3.176
96,4.90366666666667
97,4.11
98,3.90783333333334
99,4.58133333333333
100,5.299
101,4.06616666666667
102,5.11866666666667
103,6.61833333333334
104,6.17916666666666
105,4.49533333333334
106,4.124
107,2.67016666666666
108,2.52333333333333
109,3.6825
110,2.95466666666667
111,3.25666666666666
112,2.45
113,3.151
114,3.928
115,4.3805
116,4.11416666666665
117,5.20066666666667
118,3.70266666666667
119,3.88
120,3.839
121,4.45133333333333
122,3.456
123,3.53333333333333
124,3.9105
125,4.43066666666665
126,3.61583333333334
127,3.74866666666667
128,4.23383333333333
129,3.818
130,4.1625
131,3.804
132,4.85266666666666
133,4.65766666666667
134,3.9065
135,5.71866666666668
136,3.55133333333333
137,4.72616666666667
138,6.0345
139,4.08683333333334
140,2.5
141,2.32416666666667
142,3.47866666666667
143,3.04333333333333
144,4.28333333333333
145,4.59533333333334
146,4.33166666666667
147,4.192
148,3.334
149,4.30716666666667
150,3.62833333333333
151,3.46016666666667
152,3.63916666666665
153,3.936
154,3.46666666666667
155,3.51833333333333
156,3.47333333333333
157,4.00666666666666
158,4.70666666666667
159,4.55566666666667
160,3.992
161,4.57566666666667
162,6.304
163,4.915
164,4.51733333333334
165,4.02666666666667
166,4.67783333333333
167,3.68333333333333
168,6.47733333333333
169,3.93
170,4.136
171,3.976
172,3.85266666666665
173,4.60666666666668
174,4.62466666666666
175,5.02566666666667
176,6.19166666666666
177,5.83566666666667
178,5.45616666666662
179,4.12800000000001
180,3.89166666666667
181,3.62416666666664
182,4.7925
183,4.96416666666667
184,4.778
185,5.308
186,5.67466666666667
187,5.04200000000001
188,3.84
189,4.19099999999999
190,5.05966666666666
191,4.46
192,5.04983333333334
193,5.13633333333333
194,5.22316666666666
195,5.17
196,5.39483333333333
197,5.78999999999993
198,4.23999999999999
199,4.53883333333333
200,6.678
201,4.69466666666666
202,6.86666666666664
203,4.34766666666668
204,4.004
205,4.56616666666667
206,4.17266666666666
207,4.299
208,5.7975
209,5.20599999999999
210,3.8
211,3.70616666666666
212,3.88833333333333
213,3.53466666666667
214,4.9355
215,4.34333333333333
216,4.43466666666667
217,3.92533333333333
218,5.87633333333333
219,5.42266666666666
220,5.7765
221,5.2513333333333
222,4.74033333333334
223,5.10233333333333
224,4.73133333333333
225,6.34500000000001
226,5.79916666666666
227,5.6225
228,4.60433333333333
229,4.37749999999996
230,5.89866666666667
231,7.44366666666668
232,6.22166666666667
233,6.30966666666668
234,5.76366666666667
235,5.47550000000001
236,5.82366666666666
237,3.721
238,4.31666666666667
239,3.94583333333333
240,4.82
241,5.52866666666664
242,4.821
243,4.55533333333333
244,6.47283333333334
245,4.72966666666668
246,5.03000000000001
247,3.79666666666667
248,3.54866666666667
249,0.0
250,3.20866666666667
251,4.219
252,3.82966666666667
253,4.13333333333333
254,3.565
255,3.16333333333333
256,3.08466666666666
257,3.66416666666667
258,3.10133333333333
259,3.81566666666667
260,4.40033333333333
261,5.729
262,6.59833333333332
263,4.73333333333333
264,4.68633333333333
265,4.68333333333333
266,3.57183333333333
267,5.88166666666667
268,5.38166666666667
269,6.532
270,5.555
271,6.05533333333332
272,5.96533333333333
273,4.43833333333333
274,5.05000000000001
275,5.61
276,5.72200000000003
277,5.476
278,4.87616666666666
279,4.514
280,3.76933333333333
281,6.45633333333333
282,5.40833333333333
283,4.538
284,4.95816666666667
285,5.134
286,3.99066666666666
287,4.1695
288,4.44416666666667
289,3.5355
290,3.965
291,4.0785
292,3.43933333333334
293,3.488
294,5.56333333333333
295,4.34766666666667
296,5.86000000000001
297,5.93533333333333
298,6.23083333333333
299,5.9475
300,5.71333333333333
301,5.41466666666666
302,6.70033333333334
303,7.17083333333332
304,6.6155
305,5.88483333333333
306,6.81666666666667
307,5.10599999999999
308,3.84066666666667
309,4.103
310,5.27133333333334
311,4.25
312,4.10933333333331
313,4.0125
314,4.14983333333333
315,3.781
316,5.537
317,4.89666666666666
318,5.05666666666666
319,4.60333333333333
320,5.03583333333334
321,4.89833333333334
322,4.51400000000001
323,4.91666666666667
324,4.874
325,4.63333333333333
326,5.40083333333333
327,5.476
328,5.225
329,5.92016666666669
330,5.25766666666667
331,7.27333333333331
332,6.93699999999997
333,5.106
334,4.93066666666667
335,4.40783333333334
336,5.81599999999999
337,5.14500000000001
338,4.48466666666666
339,7.34200000000001
340,5.09816666666667
341,5.16333333333333
342,5.056
343,5.78266666666665
344,4.08300000000001
345,5.52466666666665
346,5.132
347,3.71416666666667
348,5.25533333333331
349,3.92083333333333
350,5.34399999999999
351,5.07666666666665
352,4.23
353,5.94466666666669
354,4.84599999999999
355,3.97666666666667
356,4.30066666666669
357,5.67
358,4.28083333333333
359,5.062
360,6.90666666666666
361,4.48166666666667
362,4.36383333333334
363,4.6085
364,5.90516666666667
365,6.27666666666667
366,4.84166666666667
367,5.38416666666667
368,4.675
369,5.03133333333333
370,7.21133333333333
371,3.09266666666667
372,5.57083333333333
373,5.89
374,4.67550000000001
375,6.204
376,5.36366666666666
377,6.58933333333333
378,5.28933333333333
379,4.58866666666667
380,4.5045
381,5.27733333333333
382,6.0373333333333
383,6.46666666666666
384,5.66516666666668
385,4.28183333333333
386,5.47216666666667
387,6.014
388,5.96366666666667
389,7.54933333333333
390,4.57666666666667
391,4.7615
392,5.13150000000001
393,4.99333333333333
394,3.50333333333333
395,4.24133333333334
396,4.43133333333333
397,4.49133333333333
398,5.91483333333333
399,5.13933333333333
400,5.92799999999997
401,4.136
402,4.25333333333333
403,4.99766666666666
404,4.791
405,4.53099999999999
406,4.83
407,5.22833333333333
408,4.33933333333333
409,4.28266666666667
410,5.31433333333333
411,5.271
412,4.715
413,4.025
414,4.27333333333334
415,6.06033333333334
416,4.16733333333333
417,4.21666666666667
418,4.55
419,4.917
420,4.91933333333334
421,6.83166666666667
422,5.992
423,4.1685
424,5.26866666666668
425,6.71166666666667
426,7.61399999999999
427,5.14583333333332
428,6.79933333333332
429,4.10233333333333
430,4.28766666666666
431,5.4275
432,5.48516666666667
433,4.1925
434,4.89866666666667
435,7.74166666666667
436,3.53966666666666
437,4.78
438,4.227
439,6.06166666666666
440,5.97833333333333
441,5.07933333333333
442,4.15
443,4.92983333333332
444,4.23166666666667
445,4.84333333333332
446,3.883
447,5.36533333333333
448,4.32083333333333
449,4.11366666666667
450,3.86666666666667
451,5.17466666666667
452,4.36083333333332
453,5.54083333333333
454,5.46433333333335
455,4.59533333333332
456,4.94999999999999
457,5.10333333333334
458,4.26416666666666
459,4.05
460,4.371
461,4.27333333333333
462,4.3175
463,5.98683333333334
464,4.08983333333333
465,4.47166666666667
466,3.544
467,3.72233333333332
468,3.87066666666666
469,4.38133333333333
470,3.805
471,3.991
472,4.35733333333333
473,4.33199999999999
474,5.15766666666667
475,4.52533333333333
476,5.39999999999999
477,4.48816666666666
478,4.23166666666667
479,4.81916666666666
480,4.40100000000001
481,4.52833333333333
482,4.52733333333333
483,4.21866666666666
484,4.92583333333333
485,4.269
486,4.425
487,4.04533333333334
488,4.7338333333333
489,4.4
490,4.53633333333333
491,3.86666666666667
492,4.40700000000001
493,4.52466666666666
494,4.55199999999995
495,4.03633333333333
496,4.805
497,4.38633333333333
498,4.15666666666665
499,5.62933333333333
500,4.61466666666667
501,5.049
502,5.75116666666666
503,4.00816666666667
