index,0
0,3.61105263157895
1,3.31578947368421
2,2.97157894736841
3,3.00578947368421
4,2.84210526315789
5,2.99157894736842
6,3.05263157894737
7,3.63105263157895
8,3.93157894736842
9,2.73684210526316
10,4.46052631578947
11,4.71105263157895
12,3.21842105263158
13,4.83578947368422
14,5.57263157894734
15,3.83789473684211
16,3.29157894736842
17,3.50157894736842
18,4.11368421052631
19,4.34947368421052
20,4.42631578947368
21,4.01947368421052
22,2.56947368421053
23,3.62947368421052
24,5.79157894736842
25,4.69684210526316
26,4.70315789473684
27,5.10526315789474
28,4.91842105263158
29,3.31578947368421
30,4.01473684210526
31,3.94368421052631
32,3.46526315789473
33,4.35789473684214
34,3.4
35,4.02315789473684
36,3.41684210526316
37,3.60526315789474
38,4.63210526315789
39,4.96842105263156
40,3.26315789473684
41,3.9478947368421
42,5.27263157894737
43,4.21052631578947
44,4.13368421052631
45,3.47368421052632
46,3.68421052631579
47,3.50789473684211
48,3.57894736842105
49,4.21052631578947
50,4.07789473684211
51,4.60526315789474
52,3.79736842105265
53,4.13315789473684
54,5.32578947368421
55,5.68421052631579
56,5.04210526315789
57,6.09894736842105
58,5.33578947368422
59,5.82947368421052
60,5.93684210526316
61,4.32105263157894
62,4.52631578947368
63,4.89684210526316
64,6.74315789473684
65,3.62842105263158
66,5.86105263157893
67,3.98789473684208
68,3.64
69,5.06210526315789
70,5.17894736842105
71,5.05894736842105
72,5.32631578947368
73,4.1478947368421
74,4.88473684210527
75,3.57157894736842
76,3.9284210526316
77,4.26315789473684
78,4.47368421052632
79,4.80684210526316
80,4.39052631578947
81,4.94210526315789
82,4.96263157894737
83,4.72157894736842
84,6.61578947368419
85,6.83947368421052
86,5.10526315789474
87,9.22157894736842
88,8.37368421052629
89,9.52631578947368
90,6.89
91,7.3084210526316
92,6.41578947368422
93,5.2957894736842
94,4.28157894736841
95,4.41578947368422
96,3.72631578947368
97,5.04473684210526
98,5.26315789473684
99,5.2021052631579
100,4.39578947368422
101,3.43
102,6.0
103,7.23947368421051
104,4.6778947368421
105,4.74947368421053
106,3.11473684210527
107,2.60736842105264
108,2.52421052631578
109,2.29368421052632
110,3.14947368421053
111,3.12210526315788
112,3.76894736842105
113,4.41315789473683
114,6.18526315789471
115,3.13052631578949
116,5.04421052631579
117,4.0
118,4.19736842105263
