index,0
0,0.157894736842105
1,0.210526315789474
2,0.105263157894737
3,0.210526315789474
4,0.210526315789474
5,0.210526315789474
6,0.157894736842105
7,0.210526315789474
8,0.263157894736842
9,0.105263157894737
10,0.157894736842105
11,0.263157894736842
12,0.210526315789474
13,0.315789473684211
14,0.315789473684211
15,0.263157894736842
16,0.210526315789474
17,0.263157894736842
18,0.157894736842105
19,0.210526315789474
20,0.157894736842105
21,0.263157894736842
22,0.0526315789473684
23,0.263157894736842
24,0.210526315789474
25,0.210526315789474
26,0.263157894736842
27,0.263157894736842
28,0.210526315789474
29,0.210526315789474
30,0.263157894736842
31,0.210526315789474
32,0.210526315789474
33,0.210526315789474
34,0.263157894736842
35,0.263157894736842
36,0.210526315789474
37,0.157894736842105
38,0.157894736842105
39,0.210526315789474
40,0.263157894736842
41,0.210526315789474
42,0.315789473684211
43,0.315789473684211
44,0.210526315789474
45,0.210526315789474
46,0.315789473684211
47,0.210526315789474
48,0.157894736842105
49,0.157894736842105
50,0.263157894736842
51,0.263157894736842
52,0.263157894736842
53,0.368421052631579
54,0.171052631578947
55,0.315789473684211
56,0.368421052631579
57,0.315789473684211
58,0.315789473684211
59,0.315789473684211
60,0.315789473684211
61,0.263157894736842
62,0.315789473684211
63,0.315789473684211
64,0.315789473684211
65,0.210526315789474
66,0.421052631578947
67,0.105263157894737
68,0.210526315789474
69,0.315789473684211
70,0.210526315789474
71,0.263157894736842
72,0.315789473684211
73,0.263157894736842
74,0.263157894736842
75,0.210526315789474
76,0.157894736842105
77,0.210526315789474
78,0.315789473684211
79,0.210526315789474
80,0.157894736842105
81,0.368421052631579
82,0.315789473684211
83,0.368421052631579
84,0.263157894736842
85,0.407894736842105
86,0.315789473684211
87,0.210526315789474
88,0.368421052631579
89,0.421052631578947
90,0.263157894736842
91,0.473684210526316
92,0.368421052631579
93,0.315789473684211
94,0.263157894736842
95,0.315789473684211
96,0.157894736842105
97,0.263157894736842
98,0.315789473684211
99,0.368421052631579
100,0.210526315789474
101,0.210526315789474
102,0.342105263157895
103,0.368421052631579
104,0.210526315789474
105,0.289473684210526
106,0.210526315789474
107,0.171052631578947
108,0.105263157894737
109,0.157894736842105
110,0.157894736842105
