index,0
0,0.392857142857143
1,0.285714285714286
2,0.214285714285714
3,0.571428571428571
4,0.428571428571429
5,0.285714285714286
6,0.321428571428571
7,0.142857142857143
8,0.0714285714285714
9,-0.0357142857142857
10,0.142857142857143
11,0.142857142857143
12,0.142857142857143
13,-0.107142857142857
14,0.107142857142857
15,0.428571428571429
16,0.142857142857143
17,0.285714285714286
18,0.285714285714286
19,1.07142857142857
20,0.857142857142857
21,0.571428571428571
22,0.714285714285714
23,0.25
24,0.428571428571429
25,0.821428571428571
26,1.0
27,0.142857142857143
28,0.392857142857143
29,0.714285714285714
30,0.178571428571429
31,0.571428571428571
32,0.285714285714286
33,0.714285714285714
34,0.0714285714285714
35,-0.0714285714285714
36,0.0
37,1.0
38,0.714285714285714
39,0.0
40,0.178571428571429
41,0.392857142857143
42,0.821428571428571
43,-0.214285714285714
44,-0.428571428571429
45,0.0
46,0.142857142857143
47,1.71428571428571
48,0.142857142857143
49,0.428571428571429
50,0.392857142857143
51,0.535714285714286
52,0.285714285714286
53,0.428571428571429
54,0.428571428571429
55,0.142857142857143
56,0.285714285714286
57,0.464285714285714
58,0.25
59,-0.178571428571429
60,0.0
61,0.428571428571429
62,0.142857142857143
63,0.321428571428571
64,0.428571428571429
65,0.285714285714286
66,-0.428571428571429
67,0.642857142857143
68,0.214285714285714
69,0.428571428571429
70,0.107142857142857
71,0.428571428571429
72,0.392857142857143
73,0.214285714285714
74,0.285714285714286
75,0.25
76,0.0
77,0.714285714285714
78,0.714285714285714
79,0.285714285714286
80,0.321428571428571
81,0.428571428571429
82,0.285714285714286
83,0.214285714285714
84,0.392857142857143
85,0.178571428571429
86,-0.107142857142857
87,0.428571428571429
88,0.571428571428571
89,0.714285714285714
90,0.428571428571429
91,0.428571428571429
92,0.357142857142857
93,0.571428571428571
94,0.428571428571429
95,0.285714285714286
96,0.25
97,0.0
98,0.0
99,0.178571428571429
100,0.0
101,0.535714285714286
102,0.428571428571429
103,0.571428571428571
104,0.142857142857143
105,0.0
106,0.0714285714285714
107,0.428571428571429
108,0.142857142857143
109,0.428571428571429
110,0.571428571428571
111,0.285714285714286
112,0.571428571428571
113,0.285714285714286
114,0.571428571428571
115,0.678571428571429
116,0.857142857142857
117,0.607142857142857
118,0.535714285714286
119,0.321428571428571
120,1.0
121,0.571428571428571
122,0.785714285714286
123,0.678571428571429
124,0.535714285714286
125,0.285714285714286
126,0.571428571428571
127,0.714285714285714
128,0.0
129,0.714285714285714
130,0.428571428571429
131,0.285714285714286
132,0.142857142857143
133,0.857142857142857
134,0.5
135,0.464285714285714
136,0.464285714285714
137,0.0714285714285714
138,0.357142857142857
139,0.142857142857143
140,0.428571428571429
141,0.142857142857143
142,0.428571428571429
143,0.285714285714286
144,0.142857142857143
145,0.428571428571429
146,0.178571428571429
147,0.321428571428571
148,0.357142857142857
149,0.0
150,0.285714285714286
151,0.0
152,0.0
153,0.25
154,0.214285714285714
155,0.428571428571429
156,0.428571428571429
157,0.571428571428571
158,0.285714285714286
159,0.428571428571429
160,0.428571428571429
161,0.571428571428571
162,0.571428571428571
163,0.285714285714286
164,0.0357142857142857
165,0.464285714285714
166,0.285714285714286
167,0.0
168,0.285714285714286
169,0.857142857142857
170,0.464285714285714
171,0.642857142857143
172,0.571428571428571
173,0.428571428571429
174,0.714285714285714
175,0.857142857142857
176,0.571428571428571
177,0.892857142857143
178,0.714285714285714
179,0.428571428571429
180,0.285714285714286
181,1.14285714285714
182,0.428571428571429
183,0.714285714285714
184,0.571428571428571
185,0.428571428571429
186,0.285714285714286
187,0.678571428571429
188,0.285714285714286
189,0.142857142857143
190,0.571428571428571
191,0.142857142857143
192,0.214285714285714
193,0.535714285714286
194,0.428571428571429
195,0.285714285714286
196,0.142857142857143
197,0.285714285714286
198,0.428571428571429
199,0.392857142857143
200,0.428571428571429
201,0.25
202,0.0357142857142857
203,0.0
204,0.571428571428571
205,0.428571428571429
206,0.571428571428571
207,0.321428571428571
208,0.428571428571429
209,0.428571428571429
210,0.428571428571429
211,-0.142857142857143
212,0.25
213,0.428571428571429
214,0.0
215,0.142857142857143
216,0.0
217,0.285714285714286
218,0.428571428571429
219,0.285714285714286
220,0.571428571428571
221,0.285714285714286
222,-0.285714285714286
223,0.178571428571429
224,0.214285714285714
225,0.428571428571429
226,0.428571428571429
227,0.285714285714286
228,0.428571428571429
229,0.285714285714286
230,0.142857142857143
231,0.285714285714286
232,0.571428571428571
233,0.285714285714286
234,0.285714285714286
235,0.0
236,0.142857142857143
237,0.142857142857143
238,0.285714285714286
239,0.321428571428571
240,0.428571428571429
241,0.142857142857143
242,0.285714285714286
243,0.642857142857143
244,0.571428571428571
245,0.142857142857143
246,0.428571428571429
247,0.428571428571429
248,0.142857142857143
249,0.142857142857143
250,0.285714285714286
251,0.428571428571429
252,0.142857142857143
253,0.392857142857143
254,0.142857142857143
255,0.0
256,0.285714285714286
257,0.285714285714286
258,0.357142857142857
259,0.285714285714286
260,0.392857142857143
261,0.428571428571429
262,0.714285714285714
263,0.0
264,0.714285714285714
265,0.428571428571429
266,0.357142857142857
267,0.0
268,0.285714285714286
269,0.285714285714286
270,0.285714285714286
271,0.285714285714286
272,0.142857142857143
273,0.571428571428571
274,0.285714285714286
275,0.857142857142857
276,1.0
277,0.428571428571429
278,0.428571428571429
279,0.285714285714286
280,0.428571428571429
281,0.0
282,0.428571428571429
283,0.142857142857143
284,0.285714285714286
285,0.142857142857143
286,0.285714285714286
287,0.285714285714286
288,0.5
289,0.428571428571429
290,0.714285714285714
291,0.0
292,0.285714285714286
293,0.285714285714286
294,0.428571428571429
295,0.428571428571429
296,0.107142857142857
297,0.285714285714286
298,0.285714285714286
299,0.714285714285714
300,0.142857142857143
301,0.285714285714286
302,0.535714285714286
303,0.142857142857143
304,0.285714285714286
305,0.285714285714286
306,0.285714285714286
307,0.321428571428571
308,0.0
309,0.0
310,0.642857142857143
311,0.285714285714286
312,0.285714285714286
313,0.0357142857142857
314,0.428571428571429
315,0.428571428571429
316,-0.0714285714285714
317,0.357142857142857
318,0.714285714285714
319,0.571428571428571
320,0.428571428571429
321,0.178571428571429
322,0.214285714285714
323,0.285714285714286
324,0.142857142857143
325,0.785714285714286
326,0.428571428571429
327,0.571428571428571
328,-0.142857142857143
329,0.357142857142857
330,0.428571428571429
331,0.285714285714286
332,0.428571428571429
333,0.0
334,0.0
335,0.285714285714286
336,0.214285714285714
337,0.392857142857143
338,0.142857142857143
339,0.285714285714286
340,0.285714285714286
341,0.428571428571429
342,0.142857142857143
343,0.142857142857143
344,0.428571428571429
345,0.571428571428571
346,0.571428571428571
347,0.428571428571429
348,0.142857142857143
349,0.285714285714286
350,0.0
351,0.142857142857143
352,0.428571428571429
353,0.25
354,0.142857142857143
355,0.142857142857143
356,0.607142857142857
357,0.428571428571429
358,0.285714285714286
359,0.392857142857143
360,0.428571428571429
361,0.571428571428571
362,0.428571428571429
363,0.357142857142857
364,0.428571428571429
365,0.428571428571429
366,0.25
367,0.428571428571429
368,0.857142857142857
369,0.428571428571429
370,0.285714285714286
371,0.285714285714286
372,0.142857142857143
373,0.0
374,0.428571428571429
375,0.857142857142857
376,0.5
377,0.321428571428571
378,0.571428571428571
379,0.571428571428571
380,0.428571428571429
381,0.428571428571429
382,0.214285714285714
383,0.214285714285714
384,0.571428571428571
385,0.0
386,0.321428571428571
387,0.142857142857143
388,0.428571428571429
389,0.428571428571429
390,0.428571428571429
391,0.571428571428571
392,0.535714285714286
393,0.607142857142857
394,0.142857142857143
395,0.142857142857143
396,0.428571428571429
397,0.571428571428571
398,0.5
399,0.857142857142857
400,0.428571428571429
401,0.285714285714286
402,0.285714285714286
403,0.285714285714286
404,0.25
405,0.285714285714286
406,0.285714285714286
407,0.285714285714286
408,0.285714285714286
409,0.285714285714286
410,0.714285714285714
411,0.714285714285714
412,0.285714285714286
413,0.142857142857143
414,0.714285714285714
415,0.142857142857143
416,0.428571428571429
417,0.571428571428571
418,0.285714285714286
419,0.285714285714286
420,0.714285714285714
421,0.142857142857143
422,-0.107142857142857
423,0.428571428571429
424,0.428571428571429
425,0.285714285714286
426,0.392857142857143
427,0.714285714285714
428,0.428571428571429
429,0.285714285714286
430,0.142857142857143
431,0.142857142857143
432,0.142857142857143
433,0.571428571428571
434,0.285714285714286
435,0.571428571428571
436,0.142857142857143
437,0.571428571428571
438,0.714285714285714
439,0.142857142857143
440,0.571428571428571
441,0.285714285714286
442,0.714285714285714
443,0.428571428571429
444,0.714285714285714
445,0.285714285714286
446,0.964285714285714
447,0.178571428571429
448,0.285714285714286
449,0.428571428571429
450,0.285714285714286
451,0.821428571428571
452,0.285714285714286
453,0.571428571428571
454,0.714285714285714
455,0.428571428571429
456,0.714285714285714
457,0.285714285714286
458,0.428571428571429
459,0.428571428571429
460,0.857142857142857
461,0.214285714285714
462,0.857142857142857
463,0.75
464,0.357142857142857
465,0.285714285714286
466,0.714285714285714
467,0.285714285714286
468,0.571428571428571
469,0.428571428571429
470,0.428571428571429
471,0.428571428571429
472,0.428571428571429
473,0.0
474,0.428571428571429
475,0.571428571428571
476,0.392857142857143
477,0.571428571428571
478,0.285714285714286
479,1.64285714285714
480,0.0
481,0.571428571428571
482,0.285714285714286
483,0.428571428571429
484,0.535714285714286
485,0.285714285714286
486,0.571428571428571
487,0.428571428571429
488,0.142857142857143
489,0.142857142857143
490,0.285714285714286
491,0.285714285714286
492,0.0
493,0.142857142857143
494,0.178571428571429
495,0.142857142857143
496,0.142857142857143
497,0.285714285714286
498,0.142857142857143
499,0.571428571428571
500,0.428571428571429
501,0.142857142857143
502,0.142857142857143
503,0.214285714285714
504,0.535714285714286
505,0.142857142857143
506,0.142857142857143
507,0.285714285714286
508,0.0
509,0.321428571428571
510,0.285714285714286
511,0.142857142857143
512,0.178571428571429
513,0.142857142857143
514,0.0
515,0.571428571428571
516,0.285714285714286
517,0.285714285714286
518,0.321428571428571
519,0.285714285714286
520,0.535714285714286
521,0.285714285714286
522,0.142857142857143
523,0.142857142857143
524,0.428571428571429
525,0.321428571428571
526,0.535714285714286
527,0.285714285714286
528,0.428571428571429
529,0.285714285714286
530,0.142857142857143
531,0.428571428571429
532,0.571428571428571
533,0.142857142857143
534,0.857142857142857
535,0.285714285714286
536,0.428571428571429
537,0.428571428571429
538,0.714285714285714
539,0.642857142857143
540,0.464285714285714
541,0.428571428571429
542,0.142857142857143
543,0.428571428571429
544,0.142857142857143
545,0.214285714285714
546,0.428571428571429
547,0.571428571428571
548,0.5
549,0.285714285714286
550,0.142857142857143
551,0.714285714285714
552,0.321428571428571
553,0.428571428571429
554,0.857142857142857
555,0.428571428571429
556,0.571428571428571
557,0.428571428571429
558,0.428571428571429
559,0.142857142857143
560,0.571428571428571
561,0.464285714285714
562,0.214285714285714
563,0.142857142857143
564,0.571428571428571
565,0.285714285714286
566,0.428571428571429
567,0.142857142857143
568,0.285714285714286
569,0.285714285714286
570,0.392857142857143
571,0.0357142857142857
572,0.142857142857143
573,0.214285714285714
574,0.285714285714286
575,0.428571428571429
576,0.142857142857143
577,0.357142857142857
578,0.428571428571429
579,0.285714285714286
580,0.285714285714286
581,0.857142857142857
582,0.285714285714286
583,0.428571428571429
584,0.142857142857143
585,0.571428571428571
586,0.5
587,0.285714285714286
588,0.285714285714286
589,0.714285714285714
590,0.142857142857143
591,0.357142857142857
592,0.428571428571429
593,0.142857142857143
594,0.285714285714286
595,0.714285714285714
596,0.0714285714285714
597,0.607142857142857
598,0.714285714285714
599,0.285714285714286
600,0.857142857142857
601,0.285714285714286
602,0.428571428571429
603,0.142857142857143
604,0.714285714285714
605,0.428571428571429
606,0.142857142857143
607,0.142857142857143
608,0.285714285714286
609,0.642857142857143
610,0.678571428571429
611,0.25
612,0.285714285714286
613,0.571428571428571
614,0.714285714285714
615,0.142857142857143
616,0.428571428571429
617,0.428571428571429
618,0.642857142857143
619,0.0
620,0.285714285714286
621,0.5
622,0.428571428571429
623,0.285714285714286
624,0.464285714285714
625,0.285714285714286
626,0.428571428571429
627,0.678571428571429
628,0.428571428571429
629,0.821428571428571
630,0.428571428571429
631,0.142857142857143
632,0.285714285714286
633,0.428571428571429
634,0.285714285714286
635,0.428571428571429
636,0.607142857142857
637,0.714285714285714
638,0.357142857142857
639,0.428571428571429
640,0.571428571428571
641,0.25
642,0.428571428571429
643,0.571428571428571
644,0.428571428571429
645,0.678571428571429
646,0.571428571428571
647,0.714285714285714
648,0.428571428571429
649,0.428571428571429
650,0.357142857142857
651,0.0
652,0.285714285714286
653,0.428571428571429
654,0.357142857142857
655,0.285714285714286
656,0.571428571428571
657,0.428571428571429
658,0.428571428571429
659,0.428571428571429
660,0.285714285714286
661,0.142857142857143
662,0.428571428571429
663,0.285714285714286
664,0.428571428571429
665,-0.142857142857143
666,0.0
667,0.428571428571429
668,0.428571428571429
669,0.285714285714286
670,0.714285714285714
671,0.428571428571429
672,0.428571428571429
673,0.285714285714286
674,0.285714285714286
675,0.428571428571429
676,0.571428571428571
677,0.285714285714286
678,0.178571428571429
679,0.428571428571429
680,0.285714285714286
681,0.142857142857143
682,0.214285714285714
683,0.142857142857143
684,0.785714285714286
685,0.285714285714286
686,0.285714285714286
687,0.321428571428571
688,0.535714285714286
689,0.571428571428571
690,0.142857142857143
691,0.571428571428571
692,0.285714285714286
693,0.428571428571429
694,0.428571428571429
695,0.428571428571429
696,0.285714285714286
697,0.285714285714286
698,0.285714285714286
699,0.142857142857143
700,0.142857142857143
701,0.142857142857143
702,0.428571428571429
703,0.285714285714286
704,0.714285714285714
705,0.285714285714286
706,0.428571428571429
707,0.428571428571429
708,0.0
709,0.428571428571429
710,0.571428571428571
711,0.714285714285714
712,0.285714285714286
713,0.25
714,0.571428571428571
715,0.428571428571429
716,0.142857142857143
717,0.285714285714286
718,0.5
719,0.0
720,0.571428571428571
721,0.428571428571429
722,0.714285714285714
723,0.428571428571429
724,0.428571428571429
725,0.285714285714286
726,0.428571428571429
727,0.392857142857143
728,0.535714285714286
729,0.285714285714286
730,0.142857142857143
731,0.142857142857143
732,0.428571428571429
733,0.571428571428571
734,0.428571428571429
735,0.25
736,0.0
737,0.964285714285714
738,0.428571428571429
739,0.607142857142857
740,0.714285714285714
741,0.75
742,0.714285714285714
743,1.0
744,0.714285714285714
745,0.571428571428571
746,0.142857142857143
747,0.571428571428571
748,0.285714285714286
749,0.607142857142857
750,0.428571428571429
751,0.25
752,-0.0357142857142857
753,0.285714285714286
754,0.178571428571429
755,0.428571428571429
756,0.285714285714286
757,0.285714285714286
758,0.285714285714286
759,0.142857142857143
760,0.607142857142857
761,0.285714285714286
762,0.142857142857143
763,0.178571428571429
764,0.285714285714286
765,0.285714285714286
766,0.464285714285714
767,0.428571428571429
768,0.142857142857143
769,0.428571428571429
770,0.142857142857143
771,0.642857142857143
772,0.285714285714286
773,0.285714285714286
774,0.571428571428571
775,0.428571428571429
776,0.285714285714286
777,0.285714285714286
778,0.0
779,0.142857142857143
780,0.214285714285714
781,0.75
782,0.0
783,0.142857142857143
784,0.357142857142857
785,0.107142857142857
786,0.571428571428571
787,0.285714285714286
788,0.285714285714286
789,0.285714285714286
790,0.571428571428571
791,0.428571428571429
792,0.571428571428571
793,0.428571428571429
794,0.714285714285714
795,0.857142857142857
796,0.428571428571429
797,0.571428571428571
798,0.535714285714286
799,0.285714285714286
800,0.142857142857143
801,0.285714285714286
802,0.0
803,0.285714285714286
804,0.0
805,0.428571428571429
806,0.142857142857143
807,0.714285714285714
808,0.142857142857143
809,0.714285714285714
810,0.428571428571429
811,0.714285714285714
812,0.428571428571429
813,0.142857142857143
814,0.428571428571429
815,0.142857142857143
816,0.142857142857143
817,0.428571428571429
818,0.428571428571429
819,0.428571428571429
820,0.0
821,0.0
822,0.285714285714286
823,0.321428571428571
824,0.714285714285714
825,0.285714285714286
826,0.428571428571429
827,0.428571428571429
828,0.428571428571429
829,0.285714285714286
830,0.428571428571429
831,0.428571428571429
832,0.357142857142857
833,0.214285714285714
834,0.142857142857143
835,0.857142857142857
836,0.714285714285714
837,0.428571428571429
838,0.571428571428571
839,0.178571428571429
840,0.428571428571429
841,0.428571428571429
842,0.571428571428571
843,0.142857142857143
844,0.714285714285714
845,0.428571428571429
846,0.285714285714286
847,0.571428571428571
848,0.0
849,0.428571428571429
850,0.0
851,-0.25
852,0.571428571428571
853,0.571428571428571
854,0.285714285714286
855,0.321428571428571
856,0.392857142857143
857,0.142857142857143
858,0.428571428571429
859,0.285714285714286
860,0.285714285714286
861,0.142857142857143
862,0.321428571428571
863,0.857142857142857
864,0.571428571428571
865,0.285714285714286
866,0.607142857142857
867,0.428571428571429
868,0.464285714285714
869,0.571428571428571
870,0.142857142857143
871,0.428571428571429
872,0.142857142857143
873,0.428571428571429
874,0.428571428571429
875,0.428571428571429
876,0.142857142857143
877,0.285714285714286
878,0.142857142857143
879,0.428571428571429
880,0.714285714285714
881,0.0
882,0.464285714285714
883,0.357142857142857
884,0.571428571428571
885,0.178571428571429
886,0.142857142857143
887,0.571428571428571
888,0.428571428571429
889,0.285714285714286
890,0.285714285714286
891,0.428571428571429
892,0.321428571428571
893,0.428571428571429
894,0.428571428571429
895,0.714285714285714
896,0.285714285714286
897,0.142857142857143
898,0.142857142857143
899,0.571428571428571
900,0.428571428571429
901,0.428571428571429
902,0.357142857142857
903,0.428571428571429
904,0.142857142857143
905,0.642857142857143
906,0.821428571428571
907,0.285714285714286
908,0.464285714285714
909,0.142857142857143
910,0.428571428571429
911,0.25
912,0.5
913,0.285714285714286
914,0.571428571428571
915,0.428571428571429
916,0.142857142857143
917,0.142857142857143
918,0.428571428571429
919,0.428571428571429
920,0.285714285714286
921,0.285714285714286
922,0.285714285714286
923,0.857142857142857
924,0.214285714285714
925,0.285714285714286
926,0.357142857142857
927,0.285714285714286
928,0.142857142857143
929,0.142857142857143
930,0.142857142857143
931,0.321428571428571
932,0.285714285714286
933,0.142857142857143
934,0.285714285714286
935,0.285714285714286
936,0.428571428571429
937,0.142857142857143
938,0.142857142857143
939,0.25
940,0.428571428571429
941,0.392857142857143
942,0.428571428571429
943,0.142857142857143
944,0.142857142857143
945,0.142857142857143
946,0.285714285714286
947,0.571428571428571
948,0.285714285714286
949,0.571428571428571
950,0.571428571428571
951,0.428571428571429
952,0.714285714285714
953,0.571428571428571
954,0.321428571428571
955,0.428571428571429
956,0.428571428571429
957,0.571428571428571
958,0.571428571428571
959,0.285714285714286
960,0.25
961,0.571428571428571
962,0.285714285714286
963,0.714285714285714
964,0.678571428571429
965,0.428571428571429
966,0.571428571428571
967,0.285714285714286
968,0.571428571428571
969,0.714285714285714
970,0.321428571428571
971,0.321428571428571
972,0.285714285714286
973,0.142857142857143
974,0.142857142857143
975,0.214285714285714
976,0.428571428571429
977,0.285714285714286
978,0.285714285714286
979,0.714285714285714
980,0.285714285714286
981,0.428571428571429
982,0.571428571428571
983,0.285714285714286
984,0.357142857142857
985,0.142857142857143
986,0.25
987,0.571428571428571
988,0.142857142857143
989,0.428571428571429
990,0.571428571428571
991,0.285714285714286
992,0.25
993,0.285714285714286
994,0.285714285714286
995,0.428571428571429
996,0.285714285714286
997,0.571428571428571
998,0.285714285714286
999,0.428571428571429
1000,0.571428571428571
1001,0.428571428571429
1002,0.392857142857143
1003,0.714285714285714
1004,0.142857142857143
1005,0.214285714285714
1006,0.142857142857143
1007,0.25
1008,-0.142857142857143
1009,0.607142857142857
1010,0.428571428571429
1011,0.285714285714286
1012,0.428571428571429
1013,0.285714285714286
1014,0.857142857142857
1015,0.571428571428571
1016,0.571428571428571
1017,0.571428571428571
1018,0.714285714285714
1019,0.428571428571429
1020,0.571428571428571
1021,0.428571428571429
1022,0.571428571428571
1023,0.571428571428571
1024,1.42857142857143
1025,0.428571428571429
1026,0.285714285714286
1027,0.285714285714286
1028,0.392857142857143
1029,0.571428571428571
1030,0.571428571428571
1031,0.0
1032,0.428571428571429
1033,0.464285714285714
1034,0.285714285714286
1035,0.142857142857143
1036,0.285714285714286
1037,0.285714285714286
1038,0.285714285714286
1039,0.285714285714286
1040,0.642857142857143
1041,0.285714285714286
1042,0.714285714285714
1043,0.285714285714286
1044,0.571428571428571
1045,0.142857142857143
1046,0.142857142857143
1047,0.571428571428571
1048,0.857142857142857
1049,1.0
1050,0.714285714285714
1051,0.571428571428571
1052,0.714285714285714
1053,0.285714285714286
1054,0.857142857142857
1055,0.428571428571429
1056,0.0714285714285714
1057,0.428571428571429
1058,0.571428571428571
1059,0.285714285714286
1060,0.428571428571429
1061,0.285714285714286
1062,0.428571428571429
1063,0.0
1064,0.285714285714286
1065,0.285714285714286
1066,0.714285714285714
1067,0.285714285714286
1068,0.285714285714286
1069,0.428571428571429
1070,0.428571428571429
1071,0.0
1072,0.214285714285714
1073,0.142857142857143
1074,0.285714285714286
1075,0.285714285714286
1076,0.285714285714286
1077,0.428571428571429
1078,0.285714285714286
1079,0.214285714285714
1080,0.714285714285714
1081,0.428571428571429
1082,0.142857142857143
1083,0.428571428571429
1084,0.285714285714286
1085,0.142857142857143
1086,0.142857142857143
1087,0.142857142857143
1088,0.0
1089,0.428571428571429
1090,0.428571428571429
1091,0.142857142857143
