index,0
0,7.14285714285716
1,3.90285714285714
2,2.28571428571429
3,5.86
4,3.51714285714286
5,1.48571428571429
6,3.17428571428571
7,3.28571428571429
8,2.28571428571429
9,0.847142857142857
10,3.44
11,3.28571428571429
12,2.28571428571429
13,5.62142857142857
14,2.62428571428571
15,6.38571428571428
16,5.36
17,5.88714285714286
18,1.89714285714286
19,5.81571428571428
20,10.1428571428571
21,6.24285714285714
22,7.36571428571428
23,9.21428571428573
24,3.73571428571429
25,10.2914285714285
26,6.58857142857143
27,11.61
28,12.9385714285714
29,12.9
30,5.28
31,6.43285714285715
32,4.15428571428571
33,5.22857142857143
34,4.68571428571429
35,2.68857142857143
36,3.68
37,16.6114285714286
38,6.37714285714286
39,5.06285714285714
40,6.19571428571429
41,4.86428571428571
42,8.73571428571429
43,4.14857142857143
44,4.42857142857143
45,0.0
46,10.4171428571429
47,9.32142857142857
48,6.55428571428571
49,23.9371428571428
50,8.00285714285715
51,13.8714285714286
52,7.34714285714286
53,7.39428571428571
54,10.2471428571429
55,8.54428571428572
56,6.63999999999999
57,5.27571428571428
58,4.58285714285714
59,4.23142857142857
60,4.42857142857143
61,5.74857142857143
62,5.33285714285714
63,4.83571428571428
64,4.54
65,4.52285714285715
66,2.98285714285714
67,7.05857142857143
68,3.70857142857143
69,2.51428571428571
70,1.52142857142857
71,4.97428571428571
72,5.22142857142857
73,4.25428571428571
74,5.02285714285715
75,4.70714285714286
76,4.69571428571429
77,9.16857142857144
78,10.0957142857143
79,6.14285714285714
80,3.14428571428571
81,4.53285714285714
82,5.42
83,5.55714285714286
84,6.54571428571429
85,6.18714285714286
86,6.75428571428571
87,7.44285714285714
88,5.29857142857143
89,9.86999999999997
90,8.12285714285717
91,11.9457142857143
92,2.18285714285714
93,4.12
94,4.14
95,4.22857142857143
96,5.71428571428571
97,3.97142857142857
98,4.67142857142857
99,5.64571428571428
100,7.47571428571429
101,6.17142857142858
102,8.41428571428571
103,6.98857142857142
104,4.20714285714286
105,4.87714285714283
106,2.45428571428571
107,8.50285714285714
108,5.85428571428573
109,7.55285714285714
110,9.88571428571428
111,8.96857142857144
112,8.49142857142858
113,7.47999999999995
114,10.7042857142857
115,17.2285714285715
116,11.5514285714286
117,10.1157142857143
118,11.2242857142857
119,14.0385714285714
120,10.8285714285714
121,9.65999999999996
122,9.25428571428571
123,9.02142857142857
124,13.7414285714286
125,8.74285714285721
126,11.5142857142857
127,11.5257142857143
128,7.38571428571428
129,17.7842857142857
130,3.79999999999999
131,1.52857142857143
132,3.17714285714286
133,11.5257142857141
134,6.46857142857142
135,3.59
136,3.98857142857143
137,3.95714285714286
138,4.74285714285715
139,11.4228571428571
140,9.12142857142858
141,9.82571428571427
142,7.31571428571426
143,15.0057142857143
144,4.12571428571429
145,9.5742857142857
146,4.71428571428571
147,6.46714285714285
148,4.97714285714286
149,2.81142857142857
150,3.21714285714285
151,3.59428571428571
152,4.19142857142856
153,5.51285714285714
154,6.95428571428571
155,7.20999999999999
156,6.76857142857142
157,8.9
158,4.08285714285714
159,6.14285714285715
160,4.68857142857143
161,6.75428571428571
162,7.81428571428572
163,6.36714285714285
164,4.1942857142857
165,6.23714285714285
166,3.81428571428571
167,5.22571428571429
168,8.00714285714285
169,8.99285714285709
170,5.77428571428572
171,8.5428571428572
172,8.42428571428569
173,5.66428571428572
174,10.0171428571429
175,24.3057142857143
176,21.19
177,22.6214285714285
178,30.7628571428572
179,15.44
180,17.2528571428571
181,31.0142857142858
182,10.6028571428571
183,13.5142857142857
184,5.76857142857143
185,8.36
186,8.28428571428573
187,7.03571428571429
188,7.04714285714286
189,3.60571428571429
190,6.76285714285715
191,4.51
192,5.92000000000001
193,5.85857142857142
194,9.43428571428572
195,4.22142857142858
196,5.13714285714286
197,4.41714285714286
198,5.31714285714285
199,6.21142857142857
200,6.31428571428572
201,3.37142857142856
202,3.25857142857143
203,3.11428571428571
204,8.60285714285714
205,9.39999999999999
206,8.0
207,11.0057142857143
208,5.0
209,8.69142857142858
210,11.7142857142857
211,2.32142857142857
212,3.35714285714285
213,1.26571428571429
214,6.54285714285715
215,2.27571428571429
216,0.0
217,4.61571428571429
218,4.64
219,4.61857142857143
220,0.985714285714286
221,2.33142857142857
222,1.25142857142857
223,2.11857142857143
224,3.54285714285714
225,10.1171428571429
