index,0
0,2.65125
1,3.0084375
2,2.8021875
3,4.224375
4,4.163125
5,1.79
6,3.5875
7,4.0
8,3.34875
9,2.236875
10,3.73625
11,3.39875
12,2.89375
13,2.80625
14,0.0
15,0.0
16,0.0
17,2.8140625
18,3.871875
19,2.40375
20,0.0
21,0.0
22,0.0
23,2.4978125
24,2.50218749999999
25,2.7296875
26,2.6275
27,3.360625
28,3.47875
29,3.371875
30,1.6825
31,3.00375000000001
32,3.245625
33,2.63375
34,4.390625
35,2.4425
36,0.0
37,0.0
38,0.0
39,2.0490625
40,2.66375
41,2.68125
42,3.3925
43,2.91875
44,3.73125
45,1.9975
46,2.7421875
47,3.03
48,2.42375
49,3.06625
50,4.4725
51,3.48874999999999
52,3.7434375
53,4.87093749999999
54,3.41218749999999
55,3.1978125
56,2.59375
57,2.6521875
58,2.196875
59,2.1425
60,3.0203125
61,3.54375
62,3.95624999999999
63,3.27875
64,4.1196875
65,2.6384375
66,3.53312499999999
67,2.6296875
68,4.37312499999999
69,3.835
70,3.51625000000001
71,2.548125
72,2.71625
73,1.0225
74,2.9334375
75,2.2175
76,2.354375
77,3.146875
78,3.59375
79,3.1671875
80,4.98812500000001
81,3.153125
82,3.3015625
83,4.20874999999999
84,3.16125
85,2.9546875
86,3.88375
87,3.0996875
88,3.37562499999999
89,2.7521875
90,2.89375
91,2.895
92,6.671875
93,3.6953125
94,2.725
95,3.34687500000001
96,2.74624999999999
97,2.0409375
98,2.3384375
99,2.99124999999999
100,1.93625
101,3.21125000000001
102,3.465
103,2.98625
104,2.93
105,2.6571875
106,3.515
107,2.83375
108,3.93875
109,2.78875
110,3.26874999999994
111,3.528125
112,2.3478125
113,3.48125000000002
114,2.90875
115,5.04
116,2.84375
117,3.6640625
118,3.44375
119,6.221875
120,4.17
121,4.37593750000001
122,3.240625
123,4.93374999999999
124,2.7759375
125,3.52
126,3.1078125
127,4.054375
128,3.425
129,2.735
130,3.2415625
131,3.715625
132,2.105625
133,2.5140625
134,5.35875
135,3.5625
136,3.47625
137,2.8796875
138,2.82375
139,2.6921875
140,2.9009375
141,3.2740625
142,4.7715625
143,3.8671875
144,3.105
145,3.0103125
146,4.07500000000001
147,3.5
148,6.68249999999999
149,3.02031249999999
150,4.50249999999999
151,3.5625
152,3.26531250000001
153,6.56562499999999
154,2.75375
155,3.04375
156,2.955
157,3.80875
158,3.6175
159,4.354375
160,3.25
161,3.24
162,2.8175
163,3.51875
164,5.518125
165,3.8403125
166,3.7021875
167,3.25937500000001
168,5.37874999999997
169,4.23093749999999
170,2.6253125
171,3.14749999999998
172,3.121875
173,3.460625
174,3.0796875
175,3.02375
176,2.3546875
177,0.65625
178,0.65625
179,0.53125
180,0.875
181,0.0
182,0.0
183,0.5484375
184,1.474375
185,2.68875
186,3.67125
187,2.155625
188,2.73875
189,2.378125
190,3.4125
191,2.97499999999999
192,2.5184375
193,2.5878125
194,2.8475
195,3.18499999999999
196,2.863125
197,4.73875
198,4.44125
199,4.37625
200,2.5865625
201,3.125
202,3.27625
203,2.46875
204,5.95624999999998
205,3.3940625
206,4.09
207,3.58875
208,4.073125
209,3.25
210,6.25000000000001
211,4.805
212,3.15625
213,3.91499999999998
214,4.74062499999999
215,3.32999999999998
216,5.27187499999999
217,3.665
218,3.73
219,3.015625
220,2.7925
221,4.0378125
222,2.969375
223,4.19125
224,4.626875
225,3.08125
226,4.1328125
227,3.65125
228,3.4125
229,4.35875000000001
230,3.03125
231,3.2396875
232,2.375
233,3.4375
234,3.149375
235,3.24
236,3.2871875
237,2.999375
238,2.52375
239,2.50749999999999
240,3.115625
241,5.2396875
242,3.705625
243,4.421875
244,3.53875
245,3.205625
246,3.65625000000001
247,3.63124999999999
248,3.7671875
249,3.2628125
250,2.7496875
251,4.18718750000002
252,4.15375
253,4.940625
254,4.31187500000001
255,4.1378125
256,3.966875
257,3.71625
258,3.60375
259,4.0075
260,2.9634375
261,2.8
262,2.9396875
263,3.10375
264,3.5175
265,2.9746875
266,2.73375
267,2.5034375
268,2.561875
269,3.3175
270,2.965
271,3.0
272,3.518125
273,3.3140625
274,3.5978125
275,2.78499999999999
276,2.7090625
277,3.0425
278,2.9175
279,0.0
280,4.645
281,2.9375
282,4.031875
283,2.60125
284,3.015
285,3.1875
286,2.8590625
287,3.61718749999999
288,2.8603125
289,3.02625
290,2.75
291,3.86875
292,2.790625
293,4.3640625
294,3.9815625
295,3.1
296,2.673125
297,3.5484375
298,4.5175
299,2.7365625
300,3.2078125
301,2.9834375
302,2.686875
303,4.36499999999999
304,4.39125
305,4.12875
306,2.5625
307,2.7675
308,2.35875
309,3.76625
310,4.4215625
311,3.6228125
312,3.80125000000001
313,3.82531249999999
314,4.3671875
315,4.735
316,3.4690625
317,4.49625
318,3.96375
319,4.30125
320,3.321875
321,3.105
322,2.9665625
323,3.6675
324,4.62125
325,3.71375
326,3.57
327,3.1465625
328,3.1084375
329,3.32
330,2.4959375
331,3.1375
332,3.790625
333,5.44500000000001
334,4.1671875
335,4.30625
336,3.139375
337,6.19031250000001
338,4.693125
339,4.166875
340,3.05
341,1.94
342,3.3715625
343,4.9209375
344,3.783125
345,4.191875
346,4.2175
347,2.32593750000001
348,5.775
349,4.26874999999999
350,3.493125
351,3.65624999999999
352,3.365
353,3.1828125
354,3.45375
355,3.6634375
356,2.7134375
357,4.78437500000001
358,3.358125
359,3.3015625
360,3.12375
361,3.5321875
362,4.23125000000001
363,3.46875
364,2.765
365,3.14625
366,4.0046875
367,3.014375
368,3.1328125
369,1.846875
370,3.49687499999999
371,3.7765625
372,2.7653125
373,4.821875
374,3.41750000000001
375,3.5625
376,3.57249999999999
377,3.30625000000001
378,4.13749999999999
379,2.95874999999999
380,3.60875000000001
381,2.8125
382,2.463125
383,3.21875
384,4.71375
385,3.66874999999999
386,3.3025
387,3.6475
388,2.73375
389,2.67218749999999
390,2.609375
391,3.01343749999999
392,3.46562499999999
393,3.20625
394,3.83374999999999
395,3.0225
396,3.34875000000001
397,4.384375
398,3.27125
399,3.3528125
400,3.24906249999999
401,3.255
402,3.19875
403,3.764375
404,4.53125000000001
405,2.98875
406,3.96562500000001
407,4.34375
408,6.65125
409,5.2296875
410,3.56625000000001
411,3.401875
412,5.8746875
413,4.92625
414,3.61375
415,5.19375000000001
416,4.3265625
417,4.14875
418,2.9984375
419,3.253125
420,2.9
421,3.67
422,5.4759375
423,4.7046875
424,2.80875
425,3.73625
426,3.526875
427,4.2965625
428,4.89375
429,4.3878125
430,4.17406249999999
431,5.84375
432,3.985625
433,3.294375
434,4.17437500000001
435,5.62125
436,6.3771875
437,4.3203125
438,5.4875
439,4.64968750000001
440,4.9059375
441,5.81874999999999
442,4.61249999999999
443,6.43687499999999
444,4.39
445,5.0709375
446,4.32187499999997
447,3.9171875
448,6.28125000000001
449,4.56875
450,5.06874999999999
451,3.10125
452,5.590625
453,4.32375
454,6.47937499999999
455,4.0846875
456,3.1875
457,3.688125
458,4.99875
459,6.77875
460,4.34062499999999
461,5.55812499999996
462,5.0684375
463,4.5546875
464,4.494375
465,3.75468749999999
466,2.95624999999999
467,4.49218750000002
468,5.0640625
469,6.73937500000001
470,4.2034375
471,4.3315625
472,5.130625
473,3.6925
474,5.01625
475,3.1646875
476,5.19062500000001
477,2.91125
478,3.5
479,5.48375000000001
480,2.848125
481,3.375
482,3.83812500000001
483,4.75
