index,0
0,0.03125
1,0.1875
2,0.1171875
3,0.34375
4,0.328125
5,-0.0625
6,0.25
7,0.375
8,0.3125
9,0.21875
10,0.09375
11,0.25
12,0.09375
13,0.2109375
14,0
15,0
16,0
17,0.03125
18,0.171875
19,0.34375
20,0
21,0
22,0
23,0.21875
24,0.28125
25,0.1484375
26,0.28125
27,0.328125
28,0.1875
29,0.1875
30,0.25
31,0.34375
32,0.296875
33,0
34,0.234375
35,0.2109375
36,0
37,0
38,0
39,0.28125
40,0.1875
41,0.296875
42,0.125
43,0.28125
44,0.3125
45,0.078125
46,0.4921875
47,0.1875
48,0.28125
49,0.21875
50,0.125
51,0.296875
52,0.4140625
53,0.53125
54,0.28125
55,0.2734375
56,0.140625
57,0.2421875
58,0.09375
59,0.078125
60,0.21875
61,0.265625
62,0.125
63,0.21875
64,0.15625
65,0.1875
66,0.1875
67,0.1328125
68,0.234375
69,0.34375
70,0.3125
71,0.1875
72,0.1875
73,-0.109375
74,0.1875
75,0.1875
76,0.1328125
77,0.3671875
78,0.125
79,0.3828125
80,0.21875
81,0.2109375
82,0.1015625
83,0.125
84,0.21875
85,0.1875
86,0.3125
87,0.21875
88,0.234375
89,0.1484375
90,0.28125
91,0.15625
92,0.28125
93,0.15625
94,0.34375
95,0.28125
96,0.09375
97,0.1328125
98,0.1796875
99,0.21875
100,0.1875
101,0.03125
102,0.21875
103,0.34375
104,0.25
105,0.1640625
106,0.28125
107,0.1875
108,0.3125
109,0.2578125
110,0.1875
111,0.125
112,0.25
113,0.09375
114,0.1875
115,0.125
116,0.15625
117,0.15625
118,0.171875
119,0.34375
120,0.3203125
121,0.1328125
122,0.421875
123,0.0625
124,0.2265625
125,0.390625
126,0.1875
127,0.203125
128,0.25
129,0.125
130,0.1015625
131,0.1640625
132,0.15625
133,0.34375
134,0.375
135,0.1875
136,0.3125
137,0.1875
138,0.2421875
139,0.1875
140,0.15625
141,0.2109375
142,0.21875
143,0.2421875
144,0.140625
145,0.1484375
146,0.1875
147,0.1875
148,0.40625
149,0.25
150,0.25
151,0.21875
152,0.1875
153,0.390625
154,0.2578125
155,0.0625
156,0.15625
157,0.21875
158,0.265625
159,0.28125
160,0.25
161,0.125
162,0.28125
163,0.1875
164,0.2734375
165,0.3125
166,0.0859375
167,0.3125
168,0.3125
169,0.34375
170,0.3125
171,0.0625
172,0.25
173,0.34375
174,0.3203125
175,0.25
176,0.1171875
177,0.09375
178,0.125
179,-0.0625
180,0.03125
181,0
182,0
183,0
184,0.140625
185,0.21875
186,0.21875
187,0.09375
188,0.1875
189,0.078125
190,0.0625
191,0.25
192,0.15625
193,0.1328125
194,0.28125
195,0.15625
196,0.125
197,0.1875
198,0.09375
199,0.140625
200,0.21875
201,0.21875
202,0.1640625
203,0.3125
204,0.34375
205,0.171875
206,0.2109375
207,0.34375
208,0.34375
209,0.40625
210,0.1875
211,0.15625
212,0.21875
213,0.25
214,0.265625
215,0.125
216,0.15625
217,0.28125
218,0.125
219,0.1796875
220,0.25
221,0.21875
222,0.203125
223,0.125
224,0.3125
225,0.15625
226,0.25
227,0.25
228,0.15625
229,0.3046875
230,0.3125
231,0.21875
232,0.125
233,0.1875
234,0.15625
235,0.15625
236,0.125
237,0.09375
238,0.125
239,0.21875
240,0.109375
241,0.0390625
242,0.34375
243,0.296875
244,0.171875
245,0.15625
246,0.25
247,0.15625
248,0.296875
249,0.25
250,0.1875
251,0.1953125
252,0.1875
253,0.375
254,0.2890625
255,0.40625
256,0.1875
257,0.21875
258,0.15625
259,0.109375
260,0.2265625
261,0.15625
262,0.3125
263,0.25
264,0.28125
265,0.25
266,0.296875
267,0.2421875
268,0.234375
269,-0.09375
270,0.21875
271,0.21875
272,0.296875
273,0.0625
274,0.2109375
275,0.125
276,0.1484375
277,0.1953125
278,0.25
279,0
280,0.28125
281,0.15625
282,0.28125
283,0.171875
284,0.09375
285,0.375
286,0.0546875
287,0.3046875
288,0.2265625
289,0.1875
290,0.21875
291,0.15625
292,0.359375
293,0.28125
294,0.3046875
295,0.34375
296,0.15625
297,0.15625
298,0.328125
299,0.21875
300,0.15625
301,0.3125
302,0.09375
303,0.125
304,0.28125
305,0.40625
306,0.03125
307,0.0625
308,0.125
309,0.15625
310,0.21875
311,0.125
312,0.34375
313,0.296875
314,0.1875
315,0.1875
316,0.2734375
317,0.25
318,0.28125
319,0.203125
320,0.2265625
321,0.15625
322,0.15625
323,0.34375
324,0.21875
325,0.21875
326,0.1015625
327,0.2890625
328,0.09375
329,0.21875
330,0.125
331,0.2421875
332,0.09375
333,0.21875
334,0.203125
335,0.1015625
336,0.171875
337,0.28125
338,0.1953125
339,0.2578125
340,0.1875
341,0.125
342,0.25
343,0.25
344,0.234375
345,0.21875
346,0.09375
347,0.5390625
348,0.25
349,0.21875
350,0.1796875
351,0.375
352,0.21875
353,0.2890625
354,0.1328125
355,0.40625
356,0.125
357,0.125
358,0.1875
359,0.1015625
360,0.0625
361,0.1875
362,0.125
363,0.2578125
364,0.09375
365,0.1875
366,0.15625
367,0.25
368,0.0390625
369,0.34375
370,0.0625
371,0.1796875
372,0.3828125
373,0.140625
374,0.1875
375,0.15625
376,0.125
377,0.2109375
378,0.21875
379,0.25
380,0.078125
381,0.15625
382,0.1875
383,0.25
384,0.15625
385,0.09375
386,0.2734375
387,0.265625
388,0.21875
389,0.0625
390,0.21875
391,0.21875
392,0.203125
393,0.28125
394,0.21875
395,0.15625
396,0.34375
397,0.390625
398,0.21875
399,0.2578125
400,0.1015625
401,0.21875
402,0.3125
403,0.1875
404,0.296875
405,0.140625
406,0.15625
407,0.46875
408,0.3046875
409,0.2109375
410,0.3125
411,0.1328125
412,0.375
413,0.125
414,0.40625
415,0.34375
416,0.3671875
417,0.265625
418,0.0625
419,0.125
420,0.15625
421,0.34375
422,0.2109375
423,0.25
424,-0.03125
425,0.265625
426,0.375
427,0.21875
428,0.1875
429,0.125
