index,0
0,4.06363636363637
1,4.07454545454546
2,2.78818181818181
3,3.82181818181818
4,3.73090909090909
5,3.45454545454545
6,3.88909090909091
7,3.54818181818182
8,2.49727272727273
9,3.06909090909091
10,3.73636363636363
11,3.63636363636364
12,2.12363636363636
13,3.25727272727273
14,2.76454545454545
15,3.90909090909091
16,3.45454545454545
17,3.90909090909091
18,2.51272727272727
19,2.68909090909091
20,3.39090909090907
21,4.44363636363636
22,3.45454545454545
23,4.41454545454545
24,2.77454545454545
25,3.39181818181818
26,3.22727272727274
27,5.41090909090909
28,5.19272727272732
29,5.02454545454545
30,3.27272727272727
31,3.43363636363636
32,3.14545454545455
33,3.1681818181818
34,3.0
35,2.72272727272728
36,3.34545454545454
37,4.45454545454545
38,3.82454545454545
39,3.13363636363637
40,3.08636363636364
41,3.55272727272727
42,4.22272727272728
43,2.72727272727273
44,1.81818181818182
45,1.0
46,2.67545454545454
47,3.25727272727273
48,3.34
49,5.15454545454546
50,3.27272727272727
51,4.26727272727273
52,4.46727272727274
53,4.96181818181817
54,4.20545454545457
55,4.8272727272727
56,4.27272727272727
57,4.09090909090909
58,3.28363636363635
59,2.72727272727273
60,3.36363636363636
61,3.54181818181819
62,4.17636363636364
63,4.2
64,3.45454545454545
65,3.06909090909091
66,3.50909090909091
67,4.27636363636363
68,3.36363636363636
69,3.0
70,3.83545454545455
71,3.72727272727273
72,3.25090909090909
73,3.84363636363636
74,3.4490909090909
75,3.36363636363636
76,3.99636363636364
77,3.63272727272728
78,4.75090909090911
79,4.70545454545457
80,4.26727272727273
81,3.58181818181818
82,4.12272727272726
83,4.81818181818182
84,4.50909090909092
85,4.0
86,5.0
87,5.18181818181818
88,3.95090909090909
89,4.55000000000001
90,3.78545454545458
91,4.09090909090909
92,4.11454545454545
93,4.09090909090909
94,3.56818181818182
95,3.77999999999999
96,4.2890909090909
97,3.0
98,3.38999999999999
99,3.61818181818177
100,3.42545454545453
101,4.82363636363636
102,5.54545454545455
103,5.29727272727274
104,3.72727272727273
105,3.60909090909091
106,4.1572727272727
107,5.30363636363638
108,4.49818181818182
109,6.45454545454545
110,5.35454545454545
111,5.25636363636363
112,5.49545454545455
113,5.44363636363635
