index,0
0,0.272727272727273
1,0.363636363636364
2,0.0909090909090909
3,0.272727272727273
4,0.363636363636364
5,0.272727272727273
6,0.272727272727273
7,0.181818181818182
8,0.0681818181818182
9,0.272727272727273
10,0.181818181818182
11,0.136363636363636
12,0.272727272727273
13,0.0909090909090909
14,0.25
15,0.181818181818182
16,0.181818181818182
17,0.181818181818182
18,0.0909090909090909
19,0.0909090909090909
20,0.0
21,0.0909090909090909
22,0.181818181818182
23,0.454545454545455
24,0.272727272727273
25,0.272727272727273
26,0.0909090909090909
27,0.0909090909090909
28,0.272727272727273
29,0.181818181818182
30,0.181818181818182
31,0.363636363636364
32,0.181818181818182
33,0.0909090909090909
34,0.0909090909090909
35,0.272727272727273
36,0.0909090909090909
37,0.181818181818182
38,0.181818181818182
39,0.0909090909090909
40,0.0909090909090909
41,0.272727272727273
42,0.25
43,0.181818181818182
44,0.0909090909090909
45,0.181818181818182
46,0.181818181818182
47,0.0909090909090909
48,0.181818181818182
49,0.181818181818182
50,0.0909090909090909
51,0.181818181818182
52,0.181818181818182
53,0.181818181818182
54,0.181818181818182
55,0.181818181818182
56,0.363636363636364
57,0.181818181818182
58,0.272727272727273
59,0.181818181818182
60,0.272727272727273
61,0.181818181818182
62,0.181818181818182
63,0.0909090909090909
64,0.181818181818182
65,0.181818181818182
66,0.272727272727273
67,0.0
68,0.181818181818182
69,0.363636363636364
70,0.0909090909090909
71,0.272727272727273
72,0.272727272727273
73,0.272727272727273
74,0.181818181818182
75,0.272727272727273
76,0.181818181818182
77,0.0454545454545455
78,0.363636363636364
79,0.181818181818182
80,0.272727272727273
81,0.181818181818182
82,0.181818181818182
83,0.181818181818182
84,0.272727272727273
85,0.272727272727273
86,0.272727272727273
87,0.272727272727273
88,0.272727272727273
89,0.363636363636364
90,0.363636363636364
91,0.181818181818182
92,0.272727272727273
93,0.0909090909090909
94,0.272727272727273
95,0.181818181818182
96,0.181818181818182
97,0.272727272727273
98,0.181818181818182
99,0.363636363636364
100,0.181818181818182
101,0.272727272727273
102,0.272727272727273
103,0.204545454545455
104,0.272727272727273
105,0.181818181818182
106,0.272727272727273
107,0.181818181818182
108,0.272727272727273
109,0.272727272727273
110,0.0
111,0.272727272727273
112,0.363636363636364
113,0.181818181818182
114,0.363636363636364
115,0.272727272727273
116,0.181818181818182
117,0.272727272727273
118,0.363636363636364
119,0.318181818181818
120,0.363636363636364
121,0.272727272727273
122,0.272727272727273
123,0.181818181818182
124,0.272727272727273
125,0.272727272727273
126,0.318181818181818
127,0.363636363636364
128,0.0909090909090909
129,0.363636363636364
130,0.363636363636364
131,0.272727272727273
132,0.272727272727273
133,0.181818181818182
134,0.272727272727273
135,0.272727272727273
136,0.181818181818182
137,0.272727272727273
138,0.181818181818182
139,0.363636363636364
140,0.363636363636364
141,0.363636363636364
142,0.181818181818182
143,0.272727272727273
144,0.272727272727273
145,0.272727272727273
146,0.363636363636364
147,0.181818181818182
148,0.272727272727273
149,0.0909090909090909
150,0.272727272727273
151,0.181818181818182
152,0.272727272727273
153,0.181818181818182
154,0.295454545454545
155,0.181818181818182
156,0.0909090909090909
157,0.363636363636364
158,0.272727272727273
159,0.272727272727273
160,0.272727272727273
161,0.181818181818182
162,0.204545454545455
163,0.272727272727273
164,0.272727272727273
165,0.272727272727273
166,0.0909090909090909
167,0.272727272727273
168,0.340909090909091
169,0.363636363636364
170,0.181818181818182
171,0.363636363636364
172,0.272727272727273
173,0.272727272727273
174,0.181818181818182
175,0.545454545454545
176,0.454545454545455
177,0.363636363636364
178,0.272727272727273
179,0.363636363636364
180,0.272727272727273
181,0.181818181818182
182,0.0909090909090909
183,0.272727272727273
184,0.272727272727273
185,0.409090909090909
186,0.363636363636364
187,0.272727272727273
188,0.363636363636364
189,0.318181818181818
190,0.0909090909090909
191,0.272727272727273
192,0.363636363636364
193,0.272727272727273
194,0.181818181818182
195,0.181818181818182
196,0.181818181818182
197,0.272727272727273
198,0.181818181818182
199,0.272727272727273
200,0.181818181818182
201,0.181818181818182
202,0.272727272727273
203,0.272727272727273
204,0.272727272727273
205,0.454545454545455
206,0.363636363636364
207,0.454545454545455
208,0.272727272727273
209,0.272727272727273
210,0.181818181818182
211,0.363636363636364
212,0.272727272727273
213,0.272727272727273
214,0.0909090909090909
215,0.204545454545455
216,0.0909090909090909
217,0.0
218,0.181818181818182
219,0.0
220,0.0909090909090909
221,0.0
222,0.0909090909090909
223,0.181818181818182
224,0.272727272727273
225,0.181818181818182
226,0.363636363636364
227,0.181818181818182
228,0.272727272727273
229,0.318181818181818
230,0.272727272727273
231,0.363636363636364
232,0.363636363636364
233,0.272727272727273
234,0.272727272727273
235,0.272727272727273
236,0.363636363636364
237,0.181818181818182
238,0.272727272727273
239,0.272727272727273
240,0.363636363636364
241,0.181818181818182
242,0.181818181818182
243,0.454545454545455
244,0.272727272727273
245,0.272727272727273
246,0.363636363636364
247,0.272727272727273
248,0.272727272727273
249,0.272727272727273
250,0.272727272727273
251,0.181818181818182
252,0.0909090909090909
253,0.181818181818182
254,0.272727272727273
255,0.272727272727273
