index,0
0,32.6544549977386
1,17.6230008984726
2,22.1015970098539
3,17.5619047619048
4,6.15136054421769
5,24.8455730954015
6,9.93975155279503
7,8.83914053426249
8,2.83928571428571
9,12.3061053024645
10,20.7377450980392
11,39.6676056338028
12,11.5947712418301
13,25.1053140096618
14,54.3700864779874
15,36.1962295768747
16,19.7117561500032
17,22.6428571428571
18,39.3962264150943
19,36.5597032975893
20,28.165526174988
21,35.9683336719589
22,60.4335780161867
23,42.6613891726251
24,100.977079365079
25,38.2032657657658
26,58.5145801331285
27,78.6296112489661
28,95.5046377201237
29,17.6723484848485
30,16.1847466259231
31,18.2857142857143
32,28.5474966685703
33,17.0304695304695
34,50.421034241789
35,62.7829841269841
36,193.947372810676
37,75.5517905786991
38,25.2846643802058
39,39.418858560794
40,57.6302438802439
41,99.0050103153551
42,15.0345528455285
43,0.1
44,18.0
45,23.4189317319848
46,21.1569337194337
47,20.442654508612
48,24.2965389545649
49,117.171291123526
50,25.0666551446019
51,34.0299396399765
52,19.6037482566248
53,19.4878298030472
54,16.0528393175452
55,62.335441370224
56,17.0055844155844
57,12.4781837880429
58,12.5322522522523
59,26.0875912408759
60,35.5279477764178
61,27.8419586702606
62,28.1952967525196
63,13.8614875037639
64,4.64102564102564
65,0.0
66,21.24
67,16.9839572192513
68,24.5333333333333
69,20.8654786862334
70,17.2553191489362
71,9.56589147286822
72,22.4183467741935
73,8.71631205673759
74,7.48758865248227
75,6.75336538461538
76,16.8539235872798
77,22.0138248847926
78,25.4067171423025
79,19.7990314769976
80,29.9854689057588
81,18.2352941176471
82,19.8987341772152
83,12.5503279155974
84,17.8078054690204
85,25.8715986394558
86,21.7631578947368
87,10.7787610619469
88,16.5066312997347
89,10.7470588235294
90,18.1848840710629
91,10.2879665379665
92,23.0474719743766
93,11.7807971014493
94,9.38469945355191
95,9.17905563347359
96,15.2229822161423
97,16.3061688311688
98,38.1359761295823
99,16.2903780068729
100,21.2608033504664
101,43.017477306598
102,42.9983436853002
103,52.5298054191671
104,50.4743679939965
105,26.2479152426521
106,14.7850076103501
107,21.259608665269
108,35.4910359892379
109,12.2646210333071
110,31.8750418200067
111,60.5853708720551
112,60.3941391941392
113,16.101106599793
114,90.3726581178005
115,52.2202272727273
116,18.7174690854309
117,15.4248120300752
118,21.0372763961606
119,26.2645999162128
120,14.2266405910474
121,26.4713465783664
122,11.584297779168
123,19.9119444732208
124,15.3243243243243
125,24.1220871327254
126,19.3455019556714
127,19.7116045245077
128,52.9861057131753
129,54.2589285714286
130,107.653227801138
131,21.6012155212716
132,1.84558823529412
133,14.7447183098592
134,43.4649895576229
135,19.2556332556333
136,8.6664710485133
137,15.1295454545455
138,7.5597439544808
139,37.9727136431784
140,75.0401482106843
141,15.4659547072635
142,41.5334710743802
143,75.3484029484029
144,20.3631927500871
145,61.7941349837902
146,18.5517455762793
147,21.8195646183522
148,30.7292922881625
149,58.2364253393665
150,10.1378546099291
151,18.2640264026403
152,18.1396854764107
153,36.6564102564103
154,11.9192887823394
155,21.8756836659276
156,25.7444240446076
157,21.8700025464731
158,16.5906566016237
159,19.5426356589147
160,44.9736294240111
161,33.0299014610941
162,26.7261696757911
163,42.5158853227551
164,28.6442756230841
165,25.0607545320921
166,19.4210298742138
167,32.4747474747475
168,47.4188644688645
169,60.7216531895777
170,74.2622265122265
171,39.581633870006
172,57.5843093649617
173,44.4382455750985
174,42.9828096900455
175,23.6670106639147
176,24.1078384488305
177,164.162975912976
178,196.954124734716
179,66.1542668018367
180,31.4250007801042
181,23.3490401396161
182,19.8529838563396
183,31.9862272112093
184,282.440385359165
185,32.4984355444305
186,62.3534855948649
187,30.8934528125971
188,54.8183176281315
