index,0
0,2.32476482339021
1,2.09942381089127
2,2.91321534846207
3,1.47654206354953
4,1.77300080530809
5,2.72997696146616
6,1.75221265446728
7,1.57399965330772
8,0.830361761717657
9,1.71630989270958
10,2.89489500086682
11,4.08746443438877
12,1.90188383746553
13,1.46952233617931
14,4.7029149551993
15,2.11235932715432
16,2.28938329053087
17,1.86263666236468
18,2.77140431155552
19,2.70902405298039
20,2.52913239060124
21,2.87526092458781
22,4.42027416041478
23,2.57480007419691
24,2.58748833004379
25,3.56856342798661
26,3.81172459690274
27,3.74270513904155
28,4.35751549326218
29,1.02510813428822
30,2.05498275107561
31,2.19919042163657
32,2.62644854399278
33,2.11098748870601
34,2.54708287193845
35,6.08035482493732
36,5.52515648531577
37,3.39512697517116
38,1.78681894320684
39,4.67580268758105
40,3.83550776585478
41,4.41445693699314
42,2.21841081500487
43,2.27683991532124
44,0.0
45,1.43069155065163
46,1.29777233703475
47,1.37151921612837
48,1.21272837713587
49,5.7791425691472
50,1.33647152985313
51,3.00981986131545
52,1.2999213784684
53,1.48750538894512
54,1.25550276508419
55,3.15018528829657
56,2.23513490648071
57,1.21943408709665
58,1.81457749258197
59,1.87787430892243
60,1.9989782075736
61,1.71837432623049
62,1.70765220519275
63,2.10946893649108
64,1.01365740197069
65,0.0
66,2.00198868238604
67,1.60905642305406
68,1.69596023908623
69,1.2134873800463
70,1.7918735099258
71,1.6595453467024
72,2.21387745270388
73,1.75642812555373
74,0.812562433034171
75,1.28901213446067
76,1.418185658483
77,1.87591760301395
78,1.79929527052446
79,1.65660733075431
80,2.44695943808923
81,2.28535930725428
82,1.36710416068441
83,1.6621861516168
84,1.48682683605741
85,1.18235792843845
86,1.286387390052
87,1.43047294028934
88,1.41880862881653
89,1.79767065905149
90,1.56716633388633
91,1.62069074009015
92,1.7095468701317
93,1.35124498444559
94,1.36110733066242
95,1.37164919836445
96,2.18868360906912
97,1.80076668713414
98,2.23567341265481
99,1.56446724087516
100,1.76800336556225
101,4.71454707049778
102,4.63827826931541
103,1.79935637771054
104,2.92897272903033
105,1.96334524960442
106,1.42300095131181
107,1.87822872471144
108,2.29132316998762
109,1.51518950472238
110,2.19554810389241
111,2.79918797733321
112,5.91383470004072
113,1.10745442349861
114,5.49958146072984
115,4.35428683492669
116,1.50644554499017
117,1.66117861610429
118,1.40173433577321
119,2.03806610197015
120,2.00267899935569
121,1.93787107686791
122,1.4002785261733
123,2.24719011970311
124,1.29970380925791
125,3.24354576672939
126,1.73649197678835
127,1.21504954969832
128,2.58925610610795
129,3.63752968089523
130,3.28339656965754
131,2.32957275064264
132,0.481237222064789
133,2.89140398181221
134,3.64000832397207
135,1.28416093045503
136,1.23096598671939
137,1.65703965837492
138,1.04553416221393
139,2.13833158552547
140,3.76956221834261
141,1.40734864315057
142,4.70050043857678
143,2.75263474246156
144,2.5300673924179
145,6.21325460186038
146,2.05491965664398
147,1.24871017647283
148,2.56332071435446
149,1.82488160455632
150,2.57136672557574
151,1.98097761880875
152,1.23748492896829
153,2.73743773583307
154,1.4431347093401
155,2.58789464147933
156,2.78581503534981
157,1.96089027616168
158,1.34938857975571
159,3.1432648842907
160,2.22134358473354
161,2.04882881240678
162,1.95383961515706
163,2.20547740829455
164,3.21254364732159
165,1.91231971780912
166,2.05698516019426
167,2.31916480845753
168,3.35428953166137
169,1.85226351674009
170,3.18914719714831
171,2.40745429615504
172,1.99539034234568
173,2.57079061531224
174,2.1835014826445
175,4.57689069361034
176,1.08468601826124
177,5.19311499199107
178,8.61073267857324
179,6.4732769151972
180,2.34914794205887
181,1.19698553091813
182,1.32294634235085
183,2.41358004406712
184,4.11376823694746
185,2.00570085842473
186,1.99640904898477
187,2.75569459251204
188,1.7590166258201
189,1.78898567322796
190,1.65330200344655
191,1.36213846573452
192,2.6260758373258
193,2.57369619880528
194,1.85629203741967
195,2.80358970026926
196,2.47106497054975
197,1.80433645294705
198,8.0671082296747
199,1.71157629947729
200,2.91580888366424
201,2.56196073401918
202,1.77163150554624
203,1.67015052253863
204,2.7413480616195
205,2.63713889909076
206,2.73693920701681
207,1.73567227541683
208,1.65105220490659
209,2.25464955239014
210,3.24110694695147
211,6.3344603468063
212,3.09987654590819
213,1.22129111586243
214,1.0035854990384
215,2.79196941351682
216,1.51345152910707
217,1.13255617538426
218,1.70339519828742
219,3.41400292446995
220,-0.0323896539430055
221,0.0
222,1.67837760291476
223,1.65528626366415
224,1.83947144339578
225,1.84540802511764
226,0.904546446072625
227,2.44889856587403
228,1.59958860085482
229,1.56197351601448
230,3.34025211225518
231,3.09055264170546
232,2.33815951207709
233,3.67351769910213
234,4.42050750544778
235,2.63694046930708
236,3.46351615630464
237,1.43132348909132
238,1.47604075583044
239,1.84752937924319
240,1.89335157973394
241,1.76402841455176
242,1.31046998284664
243,1.85803616232036
244,1.46563431540145
245,1.25420788664041
246,1.55650317551574
247,1.65897776506149
248,1.45319414503426
249,2.06907964112974
250,1.62347226569814
251,1.27740701241314
252,1.12959801309986
253,1.40150847261685
254,1.34272287788144
255,2.35892319676226
256,1.55144613725998
257,2.44249651975283
258,2.81303092273973
259,2.55014690313758
260,3.93617836574916
261,2.09845928876583
262,4.39539195123598
263,2.39814123038403
264,1.87856286219829
265,8.12690812499903
266,2.0080995055695
267,2.90572492620771
268,2.23776126968323
269,3.61755718559658
270,3.63048270318375
271,2.39743497622368
272,2.37128255245754
273,3.9364841948254
274,2.58192432722982
275,2.69177888608345
276,1.91029960501314
277,2.56516296164051
278,3.28079600272981
279,1.34500913289092
280,1.76856471825785
281,0.848798688298734
282,2.58967070481824
283,3.76729596148788
284,3.13603010001582
285,2.00717802453155
286,1.07258965080929
287,4.10239163212814
288,1.7778862063389
289,2.00453248106909
290,2.4348500261275
291,1.25602560261542
292,1.71409888556484
293,1.62736620655601
294,3.56533566979049
295,2.80848479149041
296,5.20142474860508
297,1.52728237610317
298,2.61541456673507
299,3.51998439042275
300,2.370923881483
301,1.40208146967731
302,1.47553053095375
303,2.84746511405434
304,1.77256331539534
305,1.23647891825942
306,1.61480495914114
307,1.24356311073103
308,1.96668132364632
309,1.53798442041057
310,1.46773535241267
311,3.46048840288106
312,1.27243881305537
313,3.49044311833425
314,1.13352185798974
315,1.79709875550506
316,1.48912918199994
317,3.26886956680425
318,1.10721032257681
319,1.44925467218459
320,3.04399018744464
321,3.3267221163494
322,1.56117470037363
323,3.1848559130885
324,2.59743484506105
325,2.89290166617648
326,4.29945952421136
327,1.65688426619332
328,2.28983797660363
329,1.51059900819929
330,1.72593841763143
331,1.35170786098733
332,1.33292935023449
333,4.21560022899338
334,1.66005822480236
335,1.71479617201035
336,4.59702999303154
337,3.57799589228758
338,1.45020139022243
339,0.194302084277249
340,1.94026359413738
341,1.99262612184674
342,1.70637192146135
343,2.40292821984626
344,2.31552171676875
345,1.81576669375961
346,4.68187971436258
347,2.65706406096413
348,2.04928277242594
349,2.68179506666835
350,2.81422086393648
351,2.4065834637186
352,2.81919516124783
353,2.08254080748884
354,3.14294987546507
355,2.48448226520749
356,2.8663741644832
357,1.8180697343746
358,3.30370716303953
359,1.61194831153299
360,2.04395691548818
361,1.41466991789292
362,3.87959119994937
363,2.15207232403928
364,2.85202882864026
365,2.78826977098576
366,2.95210582386555
367,1.65327152921023
368,5.76990229267676
369,1.72189371784736
370,1.95838672550574
371,2.40400323233923
372,2.06923655820828
373,3.13481163841931
374,2.09738047032713
375,1.47719687973402
376,1.39163063806462
377,1.2951452330718
378,1.1217119246651
379,2.70608196225217
380,2.75416860181898
381,2.68382553855389
382,5.9326703704595
383,1.5276216226174
384,1.47874469522587
385,1.75402552030886
386,3.44388265561681
387,7.00624995980708
388,1.13920450254169
389,3.44843946182703
390,3.04451121452057
391,2.13315671140398
392,2.77934938364367
393,3.20250499515032
394,5.13799127785385
395,1.779230015255
396,3.76230232715471
397,2.04259977934539
398,2.89425472607576
399,0.661633611881496
400,1.61459672328416
401,4.28343515592032
402,1.88181012828178
403,1.56222045952521
404,7.37582840235232
405,4.93492530225858
406,2.91733127709677
407,1.83486908428426
408,1.94768250321253
409,1.20552200221649
410,1.69867654766493
411,3.49446224520376
412,1.53706204729172
413,1.58838490533587
414,1.63398470751207
415,1.57525924602949
416,6.46577256304495
417,6.56255635480348
418,2.08331513713517
419,2.51547767857054
420,3.90652742323081
421,1.62888901062839
422,1.83991962373753
423,1.69994694467191
424,1.07524567919143
425,1.53482911894614
426,2.77796275568836
427,1.14421428360286
428,2.70201526356769
429,3.14577705222093
430,2.07648403111969
431,3.36648531258855
432,1.91976341404958
433,1.73579731747564
434,2.95272578805455
435,2.21946851524645
436,1.51499260595543
437,2.5147640836016
438,2.25464635448474
439,2.92373425337781
440,5.79596651100459
441,2.2592808532341
442,2.09783669845616
443,2.6093377693628
444,2.26757306862668
445,2.66718735627584
446,4.02901325089021
447,1.98399041859144
448,2.61661529905798
449,1.42125402940599
450,4.22323496868721
451,2.64969879865063
452,3.52042093472375
453,3.86189619756148
454,3.30199296609374
455,2.32996157008235
456,1.19437680372019
457,2.90504900515959
458,1.88736308391826
459,6.32688409146265
460,2.4529574820063
461,1.90512373022011
462,3.77387699793481
463,1.32148651491863
464,3.73294065760128
465,3.08742663298328
466,1.76912706652125
467,4.74402001443635
468,1.74755248724491
469,2.18374824646092
470,2.65767554252557
471,2.65706238524678
472,4.55279882419029
473,3.79342645492658
474,2.85876489866322
475,3.23675465951501
476,2.22338095584688
477,1.29535542230669
478,2.12630711521948
479,2.79009445109292
480,1.83640986556978
481,1.36120312578706
482,2.52565479446914
483,1.69751946145965
484,2.43816503224633
485,1.40861463055176
486,2.85294471692223
487,2.6914635465668
488,2.49630561249047
489,3.80660592421533
490,2.26438509804282
491,5.77695243134928
492,2.56753559084222
493,2.65108072851648
494,1.8043988310894
495,1.22805463331609
496,1.47779763052017
497,2.71104309575531
498,0.0
499,0.0
500,1.62487810359987
501,1.28868689633999
502,1.73694809927968
503,1.23426722455868
504,3.0147261148476
505,1.58047384376724
506,1.23980430844854
507,2.51853172450763
508,2.480048481338
509,2.42387353632031
510,1.69788507043139
511,1.87132935609869
512,2.05362812245099
513,2.28651652508308
514,2.30445147276215
515,1.22508843630783
516,1.09249165406356
517,1.61978908638365
518,3.09548512624712
519,1.41520756671982
520,2.37243635333411
521,1.63529417485298
522,2.73240833714436
523,4.29108698683145
524,4.50711436354375
525,5.33080953722021
526,3.6405230326401
527,3.08232616317001
528,2.05240880042931
529,1.62033503518122
530,1.99535596247857
531,2.53659188121398
532,2.33225333984821
533,0.982546024992381
534,3.04743620080009
535,1.99267830211528
536,2.7205926433755
537,3.47468843842438
538,1.16949394844559
539,3.04024286559744
540,2.38767171604859
541,3.85771333565372
542,3.04279422934374
543,2.08210171692106
544,3.20585810761271
545,1.63361210980077
546,1.87567786486557
547,2.40437112006266
548,1.32351808399385
549,1.72134837690079
550,2.55254003487122
551,1.74663748409792
552,2.29932336989432
553,2.02608818662867
554,3.12727346906058
555,2.56916396966032
556,2.94489167945651
557,2.65122819949286
558,2.4062741753833
559,4.20567050815929
560,4.34465605847947
561,1.52956476472822
562,3.33922783152168
563,11.859225693902
564,1.76571975942971
565,2.71086626655591
566,2.59596287896094
567,5.53286814870288
568,2.28519329513549
569,4.32436432283094
570,1.79807233818017
571,4.99292825543234
572,2.32058883846295
573,1.40530765579941
574,1.98384615313373
575,1.66118719264045
576,2.08531163125609
577,2.23786372926961
578,1.7298179917225
579,1.57828732245693
580,2.00347652845923
581,1.68983841028625
582,1.95883088783421
583,1.49175088309169
584,1.41679297779114
585,1.51889272957036
586,1.52490595927461
587,2.67706194739282
588,2.29397323508414
589,4.20961012275462
590,1.69969390729572
591,1.75212041860035
592,2.12330804917503
593,1.97217592488437
594,3.05872815289855
595,2.53039578724052
596,2.99619716941569
597,2.97724838450484
598,4.07890455766034
599,1.42752202624794
600,3.32382237994254
601,2.99226029124288
602,1.51363540291883
603,3.6738273343925
604,1.78025095825938
605,9.50549888297382
606,2.23438983477541
607,2.62135666933381
608,3.27932092364097
609,3.30447784836397
610,4.20735704039466
611,1.16506161250663
612,4.84451602827361
613,2.73478514102184
614,2.85867116221914
615,2.24703417452555
616,1.1684390590773
617,1.56431438895318
618,1.76211379488282
619,1.60487397013718
620,1.49748896006181
621,6.24769212025256
622,2.86303890958495
623,1.58301333782734
624,4.45008125841426
625,1.37046634689621
626,1.27304218006008
627,1.41131165547177
628,1.41074391142501
629,1.69690206383004
630,2.11285332962175
631,2.13876822788515
632,3.74026277059951
633,1.75492945229967
634,2.22705195600216
635,1.43817667963854
636,2.06170896219464
637,2.73625288966317
638,3.07576234633847
639,2.61076945413567
640,1.92175784311018
641,7.02954284546129
642,1.16993395747784
643,2.78361769646165
644,5.03093458555626
645,1.4647119768585
646,1.71102957980192
647,1.01183255229034
648,1.35913419843568
649,2.78777973521346
650,1.29817672381605
651,1.61519618299794
652,2.64171336707266
653,1.43171660550687
654,1.38063971081921
655,3.00288260132303
656,3.03359078596667
657,3.59618729164872
658,1.15127813523727
659,6.93997100347954
660,1.40585907045705
661,2.12634261323555
662,2.02463269000835
663,5.9946990716458
664,3.58497423707908
665,3.12689655062704
666,3.25854567765494
667,5.79277968224862
668,3.04613464859079
669,2.68161092042004
670,3.23194054879887
671,2.610065922554
672,2.3471964245625
673,2.07797672451848
674,1.63574064215001
675,2.57797068912493
676,1.83641300625211
677,2.40685227219944
678,3.00498138738938
679,3.23295000188797
680,5.17936317342282
681,2.08834474977177
682,2.07938759369817
683,1.65936759254249
684,5.7181628629894
685,4.08685814167335
686,4.69600070812362
687,4.691474550048
688,2.62492353749206
689,1.91067594791459
690,2.44651939911578
691,2.82469262504775
692,1.75928278827904
693,4.87394386975104
694,1.86252825206524
695,1.99346705710629
696,1.88931587134288
697,4.96724426271037
698,1.84467435235932
699,8.55738746360048
700,8.96169729458925
701,1.92902331783112
702,1.65744190052734
703,1.43324056928459
704,1.4649376594637
705,2.31403970642279
706,5.9805825037167
707,1.57934160915316
708,2.54211742003446
709,0.127565846378495
710,1.80773578896439
711,4.31326835200406
712,1.82723398907343
713,3.83029828180851
714,2.35093387477516
715,1.52139985368686
716,6.47388440017568
717,1.27497832799865
718,3.387605734607
719,3.78380593672814
720,2.1545652918129
721,1.86327983400286
722,2.29015010746647
723,3.78558383900653
724,2.27750623024451
725,1.78715512617055
726,1.97886833505289
727,2.80380071057579
728,3.25665696481884
729,1.80004200218454
730,2.75852041684579
731,2.26713621671978
732,2.05365214428995
733,1.87881359596626
734,4.45955869124375
735,2.04785392393106
736,2.89700825932021
737,1.93330397818333
738,1.81278151503357
739,2.78748062761931
740,2.6762219032563
741,4.49263601619163
742,1.90607879009875
743,3.88429885957004
744,3.77593030082308
745,3.63864281427676
746,5.91136161464592
747,3.24012007283618
748,1.4492345508354
749,1.64370574290291
750,1.50701698638246
751,3.45738751979996
752,1.98387148155905
753,2.4132751585984
754,2.15468687397599
755,1.59718484888746
756,3.91170149156996
757,2.55121487959522
758,2.30652298596805
759,2.10903562470139
760,1.70861654581109
761,3.78001766061606
762,2.49569838801233
763,2.76322545061031
764,1.18973399564899
765,1.38103425167493
766,3.14055866671101
767,3.75839796668941
768,4.45720714941483
769,2.72923533365404
770,2.01056993481551
771,2.83393513566743
772,4.44773299815589
773,2.50762643658128
774,3.28968916875593
775,2.08077706647849
776,9.94367530722178
777,2.67408784316767
778,1.85253036643065
779,2.87858178932344
780,2.21253227967121
781,3.30308727724595
782,2.8899455249804
783,3.13186950406526
784,4.47354729559885
785,3.44596712588902
786,2.26119143969492
787,1.82280882231163
788,2.68389780509749
789,0.988296721162995
790,2.05095648545168
791,1.75998100614195
792,3.17124580405979
793,1.95587691174079
794,2.69287340359708
795,2.37569318914906
796,3.20313533626728
797,4.69539017299399
798,3.38303868369683
799,1.24066657206377
800,1.44623017334975
801,1.37823318607878
802,6.5572819211526
803,4.79877747407501
804,1.61452739479299
805,1.78247764349381
806,1.48717389613861
807,1.67988812900346
808,1.61337214285377
809,1.29755827344044
810,1.20595496614098
811,1.8567219002313
812,3.40826648650889
813,1.15919195259219
814,4.73186052041636
815,4.36680014227956
816,4.97502199462983
817,1.64753899540966
818,1.64325820973767
819,3.54977660000065
820,6.61735665159519
821,1.54745184453671
822,1.71089375139904
823,1.44960097851645
824,1.43257617992052
825,1.83227740733711
826,1.95518101716565
827,2.60782574101649
828,3.20236770014466
829,1.37375352051522
830,1.37254237058003
831,1.52360025856921
832,1.514373276853
833,2.28425017980478
834,1.43036150426234
835,1.5040812679521
836,5.72973516197047
837,0.879424938193819
838,1.62539164780799
839,2.51864644147241
840,1.74045971605131
841,1.45511900927171
842,8.2039115145345
843,3.75084853274933
844,4.70051495473486
845,1.65521540896571
846,1.26541527993761
847,3.77206348719039
848,4.38726632566704
849,4.17675287219656
850,4.51805774781561
851,1.53954094239268
852,2.90652951931842
853,4.26652363827359
854,2.49725913679371
855,1.35466718340862
856,1.08868623935866
857,6.28079577633838
858,1.18148490858024
859,3.14884626753544
860,1.77222760403209
861,3.67700661334923
862,5.26325538372445
863,2.55204405024331
864,3.17321109053895
865,4.00633830474546
866,1.61553792528078
867,2.16834425996568
868,3.1511113858114
869,2.83301671512147
870,2.88808393138371
871,2.84704205767001
872,1.29368179133439
873,1.33364846080736
874,1.45932918585774
875,2.46219927517429
876,2.71625481238808
877,3.62980507142788
878,3.11767358392174
879,1.32184391135947
880,2.94650769049441
881,7.21058102716776
882,2.10272415498174
883,2.92904803397103
884,3.78855939130759
885,1.57712474693569
886,2.00253195953846
887,2.73357497881396
888,2.3985395470665
889,2.28965645084234
890,2.37066617856319
891,1.9802546135824
892,2.6438364627851
893,2.1824045848657
894,1.91799694909551
895,3.4257250178496
896,1.88165587034578
897,1.63181554563171
898,1.62254602749676
899,1.87042242607294
900,4.48800740205205
901,1.42880694041548
902,1.77426844399776
903,2.87064799864061
904,4.54927053139635
905,3.25586308919428
906,2.92905542376385
907,3.57076203600178
908,4.39790785327285
909,1.74591587361669
910,1.6001710823976
911,3.97352540321356
912,2.25349728496997
913,1.45639917296267
914,5.82159087198834
915,1.18511060460601
916,1.90819458496359
917,3.6427650399604
918,2.37839818744348
919,2.51201062922346
920,1.84862179301793
921,2.92149803016309
922,1.82816495089959
923,2.60149485651797
924,5.08067092422954
925,2.15063899162554
926,2.6470617984414
927,3.47684085311979
928,3.52791918240858
929,1.73193308162208
930,1.6065815295528
931,1.66131471125503
932,2.16041985287671
933,1.85820103179312
934,1.84022374646053
935,1.31942561953261
936,1.38911205668284
937,2.22371159444345
938,1.49145023050626
939,1.69114115229828
940,1.46370846961579
941,1.65521101729856
942,1.33008568090825
943,1.64015190899558
944,1.58076257511945
945,1.55840578828761
946,1.73345940150416
947,1.57894069525789
948,1.62326302462809
949,3.27888773524754
950,1.75286898748784
951,3.63660962290836
952,6.36077288449105
953,2.5446714485413
954,3.71882605363699
955,2.01898291848679
956,2.80197890482296
957,3.41336857997041
958,5.04380365311756
959,1.5175392005947
960,4.64054943304523
961,1.4527786420695
962,5.66917930354873
963,1.55401063602146
964,1.5700243237837
965,1.38366719396709
966,1.56516164947082
967,1.64660820616408
968,1.38087881672875
969,1.21448948299924
970,1.44658165532565
971,1.33950440791443
972,1.40015799812604
973,1.69191977094354
974,1.59773847157186
975,1.65947700781241
976,1.33772370709292
977,1.3107862270108
978,2.75142796182126
979,1.77058408570563
980,2.23138747518319
981,1.36186611867006
982,1.87558333279942
983,1.87144651526958
984,1.51074819749168
985,2.48505648109998
986,1.7823681206647
987,3.52589086438998
988,1.77573543071093
989,2.06584138928046
990,2.81323744340234
991,3.22658651249825
992,1.39999853236219
993,1.93706795469412
994,2.09713487392322
995,2.14995114854276
996,2.12728930754367
997,3.3676752717833
998,1.99299871868535
999,1.99035040925276
1000,1.59060066936297
1001,3.89877609518327
1002,2.66341753619098
1003,1.53458420165446
1004,2.31793802053747
1005,3.57049164994871
1006,2.53986860664849
1007,1.55812948343887
1008,1.32235370383082
1009,1.35988797082522
1010,1.1000950720539
1011,1.69449567495244
1012,1.20921248532465
1013,1.93177731109706
1014,1.56681255670393
1015,1.42315372909522
1016,1.71381450947757
1017,1.14809097898021
1018,1.4117186262795
1019,1.31440991724396
1020,1.91470878759582
1021,1.61679539838211
1022,11.7388931929634
1023,1.52810806048085
1024,1.39175636271207
1025,2.17005124352328
1026,1.26813039308576
1027,1.3018196236423
1028,1.61817987574135
1029,2.88331424786112
1030,2.63589623115798
1031,1.88504523142032
1032,3.60435838271281
1033,1.43744240803421
1034,1.5210324554946
1035,2.56239243125771
1036,3.31178978791511
1037,2.45672825559105
1038,1.95516544461488
1039,1.31781599838756
1040,2.45927450107405
1041,1.63803986080976
1042,4.16561919534215
1043,2.86485003651156
1044,1.09238157619453
1045,8.2266897985702
1046,1.54156370819958
1047,0.92639859803898
1048,2.90580895932294
1049,2.3707755300453
1050,5.19885938438101
1051,2.65052226448334
1052,1.30550218498108
1053,1.59856506687585
1054,2.82036141336664
1055,6.02146377464592
1056,2.21149143908631
1057,1.07070902077893
1058,1.28260469857013
1059,1.3176997709713
1060,1.57209230650878
1061,1.61220758853017
1062,2.9655119048574
1063,3.75865949809099
1064,4.18109691129651
1065,1.66115044522044
1066,2.97439737056811
1067,1.922670406893
1068,2.61037177593868
1069,1.56396365938563
1070,2.35067289821738
1071,1.76156447777855
1072,1.92187322301209
1073,1.44640640479488
1074,1.56775839294723
1075,2.22724405008893
1076,1.64991775776481
1077,2.30223291857093
1078,1.93195408596914
1079,1.32582385333863
1080,1.42425516341685
1081,1.93766570144392
1082,4.78642041501571
1083,2.02507946708364
1084,1.78963725167913
1085,2.80258833526297
1086,1.89374036281011
1087,1.88074010596021
1088,2.79554387821998
1089,2.54607145087833
1090,1.46714406022911
1091,2.27025664505123
1092,5.99998463099711
1093,3.70006376391214
1094,1.82722764270007
1095,2.69971527339899
1096,5.76268538650333
1097,2.27913340417164
1098,1.97792178168109
1099,1.57103603384908
1100,1.42510862614444
1101,2.13536002752693
1102,2.03912599085077
