index,0
0,4453431.62852928
1,654727.831514106
2,4577682.74459729
3,189776.637282173
4,14372.6579953601
5,4996697.16592262
6,64104.6993294728
7,35944.6448870639
8,190.207134246826
9,147557.716646828
10,4139220.69974287
11,61210252.2817442
12,111175.857803594
13,418166.862983084
14,430401772.081748
15,4630032.67093558
16,2129533.89823502
17,633774.965517241
18,12720432.3275412
19,12307423.9092377
20,13182285.9572804
21,18935418.011738
22,490490687.211112
23,14812873.6186025
24,205574366.921069
25,44104493.5290087
26,251519320.186084
27,411155707.807463
28,887341255.598035
29,54310.3443323897
30,592615.238305049
31,610338.961910583
32,7478247.90429657
33,816395.62834643
34,21641170.3358235
35,1102856960.76462
36,20111144567.7959
37,227907018.3453
38,1793502.17030971
39,103186641.384841
40,336038073.991686
41,1176623845.97561
42,464905.492195375
43,0.0531450000000001
44,729.0
45,385488.926752471
46,215423.558086759
47,251865.455428436
48,273267.219852363
49,5502668360.20951
50,406265.320609578
51,18194783.5561476
52,234672.3056413
53,243268.231984112
54,109878.104294867
55,162487880.21343
56,1367759.36778435
57,59120.9383404113
58,187599.205966162
59,1345427.20289855
60,6129712.86178299
61,1374935.19910912
62,1218727.76193352
63,308465.726836637
64,1564.57714900258
65,0.0
66,515688.423409336
67,171061.542486901
68,589936.173913043
69,205311.17156941
70,316262.732014974
71,45818.547948404
72,873728.754350449
73,28477.7543446314
74,4044.67290578981
75,12911.3186453102
76,193928.569001827
77,552813.509283625
78,1100572.63883578
79,587328.771082277
80,6306721.77254781
81,628412.153796225
82,303298.978125
83,103415.304552611
84,176047.563776167
85,298796.637598071
86,266877.651400862
87,38724.6892215471
88,209776.100943416
89,74587.4137027715
90,225190.4418304
91,48260.2258105494
92,460472.866440873
93,64238.5545589986
94,19289.9933502944
95,21843.6035911333
96,336882.899798992
97,264987.914224433
98,11287274.22121
99,175110.234838915
100,1028782.01302187
101,140987209.308485
102,284196580.068878
103,14462882.5925507
104,61901718.432235
105,2427625.90272074
106,116104.566796352
107,767069.210323044
108,11278598.293235
109,113539.110767418
110,6260704.49138616
111,123021370.230019
112,759815614.483035
113,141379.201132856
114,1819330468.50123
115,325673682.025013
116,287402.050146376
117,252762.906483209
118,288563.077169001
119,4621343.74898415
120,298744.879423078
121,2810404.19432061
122,84350.3219726851
123,3968344.78770438
124,116278.35584
125,9982287.82189536
126,352071.649936167
127,155083.182711032
128,42886831.0390628
129,128394287.039092
130,773301592.935382
131,2385305.83771643
132,29.3938441771
133,1327412.3671336
134,60035685.2225439
135,168484.032506093
136,16619.4773508446
137,152001.912295205
138,9863.49974297863
139,10844669.8602041
140,723203991.72471
141,187857.940670949
142,122916516.18456
143,100310418.01134
144,2099732.1442153
145,719374406.163062
146,1082590.32581034
147,336743.529685183
148,8511018.81296175
149,12854381.30997
150,155548.392314045
151,634612.475348987
152,127805.924429936
153,10784737.6710313
154,78522.9278277781
155,4913562.07617004
156,6173463.1205671
157,1546166.7588009
158,146706.469155465
159,2703573.74121572
160,17366009.6956466
161,3525715.01299439
162,2630805.57122489
163,21542138.6130149
164,10331610.2393902
165,1653653.37242092
166,2030629.79014497
167,4413817.78134086
168,34857642.1627143
169,21441443.0132983
170,272440575.223299
171,15073890.7483172
172,16077187.4602485
173,43903657.2008521
174,13103489.3819473
175,33839133.2487883
176,218899.269418263
177,6457422648.62027
178,225376059561.364
179,2584636263.04679
180,17179741.4377107
181,262461.643676543
182,239632.725559494
183,9411125.45215845
184,22238635334.4408
185,3144451.14019202
186,31539045.4351933
187,20085613.3998681
188,14339600.1389112
189,1364549.22451682
190,291489.279818399
191,159348.91899481
192,9294396.59659846
193,14721593.4845211
194,241681.693007479
195,61836008.115556
196,1065990.78651091
197,6854573.49049728
198,27931243647.2559
199,3196986.78212814
200,52919267.8031809
201,12220853.3963336
202,14953.3694532394
203,47773.7208258859
204,4563180.61811989
205,39825772.9778473
206,106007040.991564
207,2775344.18085337
208,325106.751820644
209,6931275.69775531
210,12375565.2469757
211,310848800.457773
212,77185.4249156257
213,11028.264157969
214,60.30253775847
215,9545081.00294765
216,2543.40533088235
217,969.626708984375
218,14591.3900716667
219,29254239.3829813
220,286.353710174561
221,0.0
222,12088.6264969949
223,42039.3513452916
224,30029.3314282647
225,467339.827496427
226,516.457386666667
227,55791.1171066314
228,25319.613313047
229,709325.3497677
230,36462831.9150674
231,11183748.1779125
232,289438.323388136
233,24043309.4349138
234,139918938.168694
235,31080659.2537619
236,2108140.8299624
237,45558.139005
238,83029.8628115391
239,275035.81827385
240,441538.361853224
241,128659.873545922
242,42283.6645467373
243,289584.38898316
244,191915.04947826
245,25789.5295358306
246,45654.019828998
247,171828.019782507
248,175810.053876366
249,1123132.01370564
250,66840.7852532682
251,29182.748725884
252,13544.1519568399
253,44062.5562241441
254,36826.3312556987
255,305599.302618281
256,12884395.9909165
257,64208424.2136626
258,1050505.67704739
259,2714155.05277167
260,30890232.0773692
261,226001.073005691
262,156726312.747765
263,1823233.02023621
264,1647671.15179045
265,5532626402.8503
266,4457851.24538954
267,98555414.7777542
268,1525722.33954293
269,252946982.194841
270,335022129.417886
271,62106466.1343409
272,2126590.14534813
273,33013724.712438
274,4325764.73373227
275,10532614.4200788
276,8902369.37100857
277,10507637.0377293
278,2099198652.68309
279,139933.881461879
280,368677.676070044
281,80559.0636905653
282,1679673.32038833
283,85515091.7984902
284,34938024.2366704
285,74029.012745
286,93357.7210960388
287,85747701.1862271
288,1846430.13993794
289,2596064.76789337
290,4957380.46096236
291,697.751399993896
292,389189.612124212
293,355559.997256516
294,30433411.9954457
295,25792302.147213
296,6783886784.64464
297,378831.481021626
298,6503439.68101718
299,122624471.945201
300,17827751.2772905
301,85820.8780501489
302,316227.173310486
303,341047.267032325
304,89844.4786936262
305,374313.12522367
306,252652.607226473
307,180762.234431092
308,237122.23640119
309,192564.21247977
310,331718.577460049
311,18031401.187717
312,137714.613424789
313,30310388.967342
314,780.031603464415
315,3841872.50891525
316,2398757.19104695
317,67256094.1519729
318,92834.9930251246
319,337300.726459855
320,133388840.376177
321,76329783.8972457
322,24642.4419130616
323,308699846.551632
324,294491479.043993
325,124751678.710712
326,797003918.113446
327,1852863.4944139
328,2723856.68667053
329,127394.762283597
330,219330.426513988
331,145908.568296045
332,339959.134029631
333,275664787.311047
334,512268.609888369
335,131737.732394184
336,224914839.344811
337,41617952.5717262
338,10322.5209044541
339,4.87232
340,88028.144885466
341,758407.091871296
342,93789.2777778877
343,238696.184096366
344,1477353.94791733
345,111629.139475673
346,564348699.967095
347,31181027.4019685
348,6321702.21995432
349,37772663.4758661
350,7469708.21907316
351,16612091.9249897
352,500571335.345238
353,5186557.25114059
354,2062840118.65975
355,11355701.0924973
356,25094621.7835477
357,39198.1990750635
358,116233525.524143
359,1759160.54820324
360,289773.210715355
361,44641.146530327
362,301843402.580842
363,1558251.25229862
364,1375918.77274837
365,36301510.1760796
366,2665425.92789713
367,1911609.32834631
368,2605628910.57632
369,668855.366364892
370,2232221.60366085
371,3434505.19499868
372,602958.828998137
373,232880986.621231
374,9544292.12328829
375,96592.3163735909
376,152566.845973396
377,572214.725963148
378,10710.4504745461
379,9587602.8633095
380,45069615.9105731
381,23879026.0385793
382,557779050.358553
383,726648.853195124
384,143891.362629206
385,1356071.54642144
386,37610983.4876736
387,11491186113.3763
388,74737.3742214633
389,127291703.55103
390,78953074.3155475
391,1284331.18311357
392,3811207.14265924
393,4496577569.07884
394,534367168.332427
395,1591283.04411853
396,78614979.3178783
397,3765519.97553726
398,50173199.7648563
399,19776.7226858927
400,3114632.95105076
401,1622221802.10443
402,8336775.22274886
403,1089684.07835102
404,1683063696790.16
405,44416343745.713
406,14112057.2222716
407,151461.41234725
408,122823.288569141
409,19388.7975080982
410,331100.627245355
411,53749445.9436835
412,162136.708564021
413,82059.329355214
414,63595.6034498181
415,391056.849815124
416,188184667329.314
417,123639370.868774
418,390859.567135458
419,1808210.38886737
420,314752098.440149
421,204138.31332203
422,208017.111712538
423,462848.567269732
424,23567.3223165972
425,424006.00870556
426,17752103.7979526
427,4972.63206044724
428,22283651.8256999
429,85311534.6903553
430,6490349.85303663
431,30454372.5812096
432,647323.015136789
433,65904.0924796128
434,11495510.0988314
435,8181482.90945223
436,432300.498986549
437,13799822.6296323
438,641384.016811389
439,42318224.679297
440,20693583045.5031
441,6868419.28025772
442,600599.446769114
443,34519726.6533516
444,6492390.35453358
445,20948156.6242323
446,1360785723.60916
447,5798223.15351204
448,77235802.8785034
449,276803.902650373
450,9561697879.59953
451,2044960066.93174
452,180795632.505874
453,406795502.602677
454,103230428.09305
455,11614739.9588503
456,6901.99887225
457,148476099.380202
458,8585316.10619944
459,28923679135.2362
460,92159842.9874044
461,10316788.5612671
462,421608158.081984
