index,0
0,6.505
1,4.7375
2,5.61
3,3.75
4,2.51
5,5.65749999999998
6,3.5
7,2.84
8,1.215
9,4.22
10,5.32250000000001
11,6.09999999999998
12,3.16
13,4.5
14,6.8075
15,6.73
16,4.8725
17,4.33
18,7.7125
19,6.5
20,5.16999999999999
21,7.56999999999999
22,7.675
23,8.5
24,12.6875
25,6.1675
26,8.75
27,10.7749999999999
28,16.5
29,3.25
30,4.485
31,4.75
32,5.47000000000001
33,4.21000000000001
34,8.0725
35,4.375
36,12.0475
37,11.885
38,5.08
39,7.56249999999993
40,7.05000000000003
41,13.21
42,4.0
43,0.2275
44,1.47
45,4.66
46,4.195
47,4.34999999999999
48,4.455
49,11.2850000000001
50,4.75
51,7.55249999999999
52,4.5
53,4.4825
54,3.8675
55,8.125
56,4.0
57,3.29000000000001
58,3.57500000000001
59,5.1575
60,6.32999999999998
61,5.4625
62,5.75
63,4.1425
64,1.91
65,0.0
66,4.25
67,3.835
68,4.75
69,4.235
70,4.265
71,3.145
72,4.6725
73,2.75
74,2.25
75,2.36
76,3.81999999999999
77,4.595
78,5.245
79,4.25
80,6.52999999999997
81,4.3375
82,4.75
83,3.66500000000001
84,3.75
85,4.38
86,4.3225
87,2.97
88,4.17
89,3.5
90,4.095
91,3.2225
92,4.5175
93,3.155
94,2.75
95,2.56
96,4.1125
97,4.0875
98,6.36999999999998
99,4.01
100,4.73
101,7.02749999999998
102,5.94999999999999
103,7.98999999999999
104,8.735
105,5.455
106,3.82
107,4.5725
108,7.065
109,3.885
110,6.25
111,8.82750000000001
112,4.5
113,4.20999999999999
114,10.9
115,6.3125
116,4.5
117,4.4175
118,4.5225
119,4.48
120,4.4575
121,4.625
122,3.56
123,3.76
124,3.695
125,5.11000000000001
126,4.4575
127,4.0
128,8.14000000000001
129,8.45
130,12.8625
131,4.93
132,0.96
133,4.22500000000002
134,9.84000000000003
135,4.0
136,2.645
137,3.8625
138,2.565
139,5.2125
140,7.72
141,3.97499999999999
142,7.64999999999999
143,9.45
144,5.36750000000001
145,9.92000000000002
146,4.98
147,4.525
148,6.28749999999999
149,7.995
150,3.6325
151,4.7425
152,3.77
153,6.62499999999999
154,3.6475
155,4.59
156,5.40249999999998
157,4.3675
158,3.91
159,4.88499999999999
160,7.38
161,5.73
162,5.73499999999999
163,6.7375
164,7.175
165,5.22
166,4.3075
167,6.595
168,9.18999999999999
169,7.725
170,8.39
171,6.91999999999996
172,8.29000000000001
173,7.98999999999999
174,7.38
175,4.12
176,4.5
177,19.9625
178,12.25
179,7.84249999999994
180,4.655
181,4.5225
182,4.38
183,6.00999999999996
184,23.1
185,6.3475
186,9.38
187,5.26
188,8.43
189,4.4825
190,4.09
191,3.9375
192,7.75
193,7.68000000000001
194,4.06
195,8.265
196,5.14000000000001
197,5.77500000000001
198,7.72000000000001
199,5.71999999999997
200,8.11749999999996
201,6.03249999999998
202,2.75
203,2.955
204,5.37500000000001
205,6.1375
206,11.085
207,6.5
208,4.745
209,6.5
210,7.59
211,3.835
212,2.66
213,2.75
214,1.0
215,6.52500000000001
216,1.835
217,1.6125
218,2.3875
219,7.80000000000001
220,1.4825
221,0.0
222,2.37
223,3.03
224,2.855
225,3.96
226,1.43
227,2.65499999999999
228,2.85
229,4.6825
230,8.0525
231,5.22
232,4.005
233,4.75
234,8.91249999999994
235,8.85000000000001
236,4.4625
237,3.105
238,3.37
239,4.0
240,4.49
241,3.9125
242,2.98
243,4.4475
244,4.0
245,2.91
246,3.465
247,3.75
248,4.13
249,5.37
250,3.27499999999999
251,3.25
252,2.75
253,3.425
254,3.2375
255,4.1375
256,7.7275
257,9.57500000000001
258,4.17499999999999
259,4.42
260,7.90499999999998
261,3.525
262,5.46000000000001
263,5.55
264,4.75
265,5.19999999999998
266,6.8925
267,8.30499999999999
268,3.48
269,11.8
270,9.22
271,9.29750000000003
272,6.02000000000001
273,3.87
274,5.5
275,5.03749999999999
276,7.5
277,7.0825
278,18.155
279,3.375
280,4.375
281,3.76
282,4.36750000000001
283,5.5
284,7.21000000000001
285,3.105
286,3.7675
287,8.50999999999994
288,5.48999999999999
289,5.97
290,5.60499999999999
291,1.5
292,4.6675
293,4.5
294,4.93750000000004
295,6.67499999999999
296,14.3675
297,4.295
298,7.20000000000001
299,7.53999999999999
300,6.77499999999999
301,3.57
302,4.38
303,3.17499999999999
304,3.58
305,4.5
306,4.3275
307,4.0
308,4.25
309,4.115
310,4.6725
311,7.26999999999998
312,3.8875
313,6.42499999999999
314,1.5975
315,4.6325
316,5.09999999999999
317,8.33249999999999
318,3.775
319,4.08749999999999
320,9.4475
321,10.27
322,2.855
323,11.35
324,9.92999999999999
325,7.45
326,7.97500000000001
327,5.67249999999999
328,5.95749999999999
329,3.5
330,4.2375
331,3.91
332,4.25
333,6.60999999999999
334,4.75
335,3.01000000000001
336,8.82999999999998
337,9.0
338,2.29
339,0.73
340,3.5
341,4.365
342,3.75
343,3.675
344,5.41
345,3.725
346,8.75999999999995
347,7.42999999999999
348,6.75
349,9.15750000000001
350,6.65000000000001
351,7.75
352,13.675
353,6.325
354,16.72
355,7.745
356,7.21999999999998
357,2.78
358,8.53500000000001
359,5.5
360,3.4625
361,2.9725
362,8.94499999999999
363,5.4375
364,4.73999999999999
365,6.56499999999997
366,6.25
367,5.78
368,11.2825
369,4.88999999999999
370,6.0
371,5.20749999999999
372,4.78
373,12.5275
374,5.16250000000001
375,3.56
376,3.65
377,4.2
378,2.62
379,7.77499999999999
380,4.8125
381,8.72
382,5.43999999999999
383,4.6275
384,3.59
385,5.34249999999999
386,5.62000000000002
387,9.25
388,3.525
389,11.055
390,8.815
391,3.90499999999999
392,4.875
393,16.8225
394,9.3925
395,5.9225
396,6.30249999999999
397,5.76999999999999
398,7.04500000000002
399,3.06
400,6.47
401,12.145
402,6.92249999999999
403,5.6725
404,29.0099999999999
405,18.78
406,6.13999999999999
407,3.325
408,3.665
409,2.88
410,3.8875
411,7.15000000000001
412,3.8475
413,3.04999999999999
414,3.22
415,4.085
416,17.645
417,5.53999999999994
418,4.5225
419,5.42999999999999
420,8.39999999999999
421,4.38
422,3.8175
423,4.75
424,3.0075
425,4.485
426,8.1075
427,2.24
428,8.27
429,10.03
430,7.545
431,7.02000000000001
432,5.015
433,3.42
434,4.95
435,6.0
436,4.495
437,6.72999999999999
438,4.52
439,7.0
440,16.825
441,5.25
442,4.74999999999999
443,8.23999999999999
444,6.07999999999998
445,8.45999999999999
446,10.9600000000001
447,5.71000000000001
448,9.2925
449,4.5
450,18.12
451,15.57
452,10.5
453,11.5
454,7.78749999999998
455,7.07499999999998
456,2.29
457,10.0
458,6.75
459,15.0349999999999
460,9.48499999999993
461,6.25
462,10.8475
463,3.99
464,13.6
465,9.58250000000001
466,5.09
467,11.4625
468,6.135
469,8.595
470,5.04999999999998
471,8.33
472,21.575
473,5.40500000000002
474,10.24
475,11.675
476,6.42999999999999
477,5.7625
478,3.9375
479,5.65500000000002
480,6.18
481,7.0
482,11.55
483,6.665
484,16.0
485,4.11
486,8.10249999999998
487,4.11
488,5.18000000000001
489,6.5
490,6.4625
491,16.5
492,5.76000000000001
493,9.27
494,5.5
495,2.4175
496,3.76
497,3.175
498,0.0
499,0.0
500,3.185
501,2.93
502,4.045
503,2.8625
504,3.425
505,2.465
506,3.1375
507,5.11499999999999
508,3.9225
509,3.57999999999999
510,3.83
511,4.1175
512,3.665
513,3.97
514,3.4325
515,2.96
516,2.635
517,2.825
518,4.06
519,4.705
520,4.66
521,4.2675
522,4.5
523,16.3500000000001
524,14.3725
525,24.3525000000001
526,8.86499999999999
527,7.675
528,5.2625
529,6.0075
530,4.75
531,6.87
532,8.015
533,1.82
534,9.41999999999996
535,5.60000000000002
536,8.6125
537,8.9425
538,2.8875
539,9.77999999999997
540,5.96250000000001
541,18.9200000000001
542,10.13
543,9.09999999999999
544,8.71249999999999
545,4.95250000000001
546,8.94
547,9.82499999999996
548,4.1
549,3.87
550,13.4875
551,6.56499999999999
552,8.185
553,4.95500000000001
554,7.61249999999998
555,9.57499999999999
556,11.02
557,6.81999999999999
558,5.6425
559,12.125
560,10.06
561,2.99
562,11.35
563,8.85499999999992
564,5.31
565,5.09999999999999
566,9.5
567,7.95000000000005
568,6.83499999999998
569,8.75
570,4.48749999999998
571,9.5
572,4.0775
573,4.75
574,4.62
575,4.75
576,3.6675
577,5.83
578,4.33
579,4.03
580,4.6075
581,3.5125
582,4.25
583,3.2375
584,3.75
585,4.6375
586,3.42
587,7.25
588,8.465
589,14.4499999999999
590,4.7775
591,4.23
592,4.255
593,5.6075
594,8.76250000000003
595,7.34
596,7.24999999999998
597,14.5875
598,11.43
599,4.06
600,9.16
601,8.26000000000001
602,3.885
603,5.07999999999996
604,8.41
605,10.75
606,9.73000000000002
607,11.0625
608,8.785
609,5.02000000000001
610,8.00999999999999
611,3.44
612,11.17
613,5.725
614,5.25
615,4.6125
616,3.07
617,4.25
618,3.5
619,4.4025
620,4.5
621,6.86000000000001
622,7.1125
623,4.0
624,7.83500000000002
625,4.5
626,4.27500000000001
627,2.7925
628,4.64
629,4.265
630,4.27
631,4.195
632,7.45750000000001
633,6.69999999999999
634,6.30000000000001
635,4.0
636,6.84
637,8.88999999999999
638,10.75
639,6.91999999999999
640,8.5
641,12.2375
642,4.305
643,4.5375
644,4.75
645,4.25
646,4.4675
647,3.945
648,4.03
649,5.95999999999999
650,4.175
651,4.17749999999999
652,10.66
653,4.5625
654,4.75
655,11.4725
656,6.0625
657,12.78
658,2.395
659,4.50499999999998
660,4.5
661,6.0
662,8.2675
663,9.48999999999999
664,11.5675
665,13.5
666,9.005
667,11.07
668,6.11
669,8.245
670,8.55000000000001
671,7.45000000000002
672,7.55499999999999
673,4.9825
674,3.0
675,7.5675
676,4.11
677,6.85
678,8.0
679,7.63249999999999
680,5.63
681,6.8825
682,5.7025
683,5.4725
684,10.1299999999999
685,4.80000000000001
686,8.58500000000001
687,10.7549999999999
688,7.33500000000001
689,3.77
690,6.4125
691,8.48500000000001
692,5.875
693,14.08
694,4.2
695,4.19
696,4.75
697,10.1
698,4.0775
699,5.47499999999999
700,9.23499999999999
701,2.905
702,4.0
703,3.715
704,3.5
705,4.75
706,7.23
707,3.38
708,5.07750000000002
709,0.9725
710,7.66
711,22.6849999999999
712,6.875
713,4.385
714,6.97499999999999
715,5.09999999999999
716,10.6075
717,3.1
718,8.62500000000002
719,21.485
720,7.60250000000001
721,5.05499999999999
722,8.39500000000001
723,11.56
724,3.78
725,4.425
726,4.71
727,7.0
728,5.83750000000001
729,6.315
730,8.56999999999999
731,9.78749999999999
732,3.48
733,4.0
734,9.00250000000001
735,5.995
736,7.12
737,3.9975
738,4.75
739,7.56
740,10.0
741,13.085
742,5.52999999999998
743,8.63999999999998
744,6.32999999999998
745,5.62499999999997
746,8.965
747,9.08750000000001
748,4.185
749,4.5
750,4.75
751,12.2325
752,5.285
753,6.72
754,8.22499999999999
755,4.75
756,10.2025
757,8.25
758,11.9875
759,5.86749999999999
760,4.16
761,11.1175
762,4.66
763,7.94499999999999
764,3.835
765,3.4
766,7.86249999999999
767,7.76249999999997
768,7.88500000000001
769,4.75
770,6.43
771,7.04000000000001
772,8.40999999999998
773,6.2325
774,12.81
775,7.545
776,4.88
777,8.5
778,7.285
779,13.535
780,7.16249999999999
781,6.53000000000004
782,4.75
783,8.53
784,12.4825
785,6.75
786,4.25
787,4.85
788,6.29999999999999
789,3.7
790,3.84
791,3.9975
792,8.12499999999999
793,3.28
794,5.25
795,5.28999999999999
796,5.72499999999998
797,7.99750000000001
798,10.0
799,4.61
800,4.5175
801,4.75
802,8.25
803,5.74000000000004
804,4.505
805,4.255
806,4.75
807,4.75
808,4.75
809,2.71
810,1.94
811,5.5
812,4.63500000000001
813,4.0
814,7.85499999999996
815,11.6499999999999
816,5.8125
817,4.4825
818,4.68
819,5.22749999999996
820,10.95
821,4.7
822,4.5425
823,4.0
824,4.25
825,3.905
826,3.41249999999999
827,5.35750000000002
828,7.0
829,4.0
830,4.75
831,4.25
832,4.285
833,2.965
834,4.25
835,3.6725
836,11.83
837,2.2825
838,4.3825
839,4.0525
840,3.8
841,4.25
842,9.75
843,5.0275
844,22.3699999999999
845,4.5
846,4.0
847,9.5
848,8.74999999999994
849,11.5
850,8.30999999999999
851,4.75
852,7.75
853,10.3899999999999
854,8.75
855,3.9275
856,2.0
857,11.2875
858,3.655
859,5.125
860,5.94000000000001
861,8.19999999999997
862,14.5999999999999
863,6.8
864,7.3675
865,9.38
866,3.21
867,4.67
868,9.72999999999999
869,6.08750000000001
870,9.015
871,8.67499999999998
872,3.49
873,4.0
874,3.3825
875,6.52
876,4.25
877,8.65000000000001
878,10.525
879,6.25
880,7.035
881,9.56500000000001
882,11.8475
883,7.38249999999999
884,12.1
885,4.14
886,3.425
887,10.745
888,7.7975
889,6.88999999999997
890,8.0
891,6.18
892,7.375
893,5.61999999999998
894,7.0
895,7.82500000000003
896,4.25
897,4.0
898,4.0
899,5.5
900,4.8825
901,4.75
902,4.725
903,6.925
904,8.78000000000002
905,6.225
906,7.23999999999999
907,11.79
908,7.02000000000001
909,5.90499999999999
910,4.69999999999999
911,13.99
912,6.13
913,4.1475
914,11.1449999999999
915,4.25
916,7.17999999999999
917,7.06
918,3.91250000000002
919,7.73499999999998
920,5.25
921,9.09
922,8.68
923,3.2775
924,5.27499999999997
925,6.85250000000001
926,8.24249999999999
927,6.17749999999999
928,9.34500000000003
929,3.475
930,4.14
931,3.75
932,3.6675
933,4.485
934,3.975
935,3.5
936,3.535
937,4.21
938,4.2925
939,3.25
940,3.25
941,4.75
942,4.68
943,3.75
944,4.25
945,4.75
946,4.405
947,4.5
948,3.75
949,5.97500000000005
950,4.75
951,5.54500000000002
952,8.76000000000005
953,4.7125
954,5.56999999999999
955,5.25749999999999
956,4.75
957,10.7475
958,8.97500000000008
959,4.0925
960,4.8625
961,4.5
962,4.5
963,4.5
964,4.35999999999999
965,4.0025
966,4.75
967,4.75
968,4.4675
969,3.9675
970,4.0
971,4.5
972,4.38
973,4.25
974,4.5
975,5.78
976,4.3325
977,3.645
978,4.69
979,4.565
980,3.2225
981,4.2125
982,4.30499999999999
983,4.445
984,6.09
985,8.25
986,3.9725
987,10.945
988,4.05499999999999
989,4.75
990,5.94
991,7.4275
992,3.75
993,4.21
994,4.0
995,4.75
996,3.865
997,3.86499999999999
998,4.28
999,4.5
1000,3.955
1001,8.25249999999999
1002,5.42500000000003
1003,3.25
1004,6.33
1005,8.53999999999999
1006,3.625
1007,4.15000000000001
1008,4.425
1009,3.9625
1010,3.475
1011,4.66
1012,3.94
1013,4.0
1014,4.01000000000001
1015,3.7875
1016,3.4825
1017,4.5
1018,4.24
1019,3.985
1020,4.375
1021,4.25
1022,6.255
1023,4.25
1024,4.5
1025,7.93500000000003
1026,4.25
1027,4.75
1028,4.5
1029,4.5
1030,6.83499999999998
1031,4.75
1032,17.09
1033,4.5
1034,4.615
1035,4.25
1036,8.94
1037,4.67000000000002
1038,4.75
1039,2.58
1040,2.915
1041,4.16
1042,5.59499999999998
1043,6.34999999999999
1044,1.925
1045,5.5
1046,2.9875
1047,2.0
1048,8.60999999999999
1049,8.535
1050,15.1199999999999
1051,6.53999999999998
1052,2.305
1053,3.005
1054,7.17499999999999
1055,7.78999999999999
1056,6.5
1057,4.25
1058,4.325
1059,4.44999999999999
1060,4.33
1061,4.155
1062,10.11
1063,16.0
1064,6.0
1065,4.535
1066,3.93999999999999
1067,4.8125
1068,5.5
1069,4.4075
1070,4.5375
1071,5.46249999999999
1072,4.25
1073,4.25
1074,3.985
1075,4.955
1076,4.72
1077,6.315
1078,3.63249999999999
