index,0
0,13.8358208955224
1,13.5283018867925
2,13.4495412844037
3,13.5238095238095
4,12.1224489795918
5,13.5957446808511
6,12.8714285714286
7,12.452380952381
8,11.625
9,13.1826923076923
10,13.4583333333333
11,13.6197183098592
12,13.7777777777778
13,14.304347826087
14,15.03125
15,14.6709677419355
16,13.7301587301587
17,13.0
18,14.2641509433962
19,14.253164556962
20,14.3670411985019
21,14.4866920152091
22,15.034632034632
23,14.6516853932584
24,16.8492063492063
25,13.9375
26,15.1392857142857
27,15.9487179487179
28,16.1734104046243
29,13.7878787878788
30,13.1753246753247
31,13.2857142857143
32,14.0388349514563
33,13.2692307692308
34,14.6481481481481
35,15.031746031746
36,16.9181818181818
37,15.2988505747126
38,14.4267515923567
39,14.1153846153846
40,15.2558922558923
41,15.8290598290598
42,13.25
43,11.1
44,14.0
45,14.0265486725664
46,13.8482142857143
47,14.0141843971631
48,14.4201680672269
49,15.6722222222222
50,14.3560606060606
51,14.1288659793814
52,14.1791666666667
53,13.7403846153846
54,13.7337662337662
55,15.9202898550725
56,13.4886363636364
57,13.1888111888112
58,12.8133333333333
59,14.0
60,14.8023255813953
61,14.122641509434
62,14.3789473684211
63,12.8780487804878
64,12.8461538461538
65,0.0
66,13.36
67,13.4705882352941
68,14.0
69,14.2407407407407
70,13.25
71,12.6511627906977
72,13.03125
73,12.0833333333333
74,12.7083333333333
75,12.5230769230769
76,13.6489361702128
77,13.3809523809524
78,14.1372549019608
79,13.7142857142857
80,14.3271604938272
81,12.6470588235294
82,14.5
83,12.9761904761905
84,13.3796296296296
85,14.5918367346939
86,14.5
87,12.6637168141593
88,13.5641025641026
89,12.5764705882353
90,13.7073170731707
91,12.7321428571429
92,13.6489361702128
93,13.2916666666667
94,12.6885245901639
95,12.5913978494624
96,13.0232558139535
97,13.1964285714286
98,14.8405797101449
99,13.2061855670103
100,13.8834951456311
101,13.3934426229508
102,14.5238095238095
103,16.3574468085106
104,15.4009661835749
105,14.4428571428571
106,13.2739726027397
107,13.7962962962963
108,14.8659793814433
109,13.2096774193548
110,14.6530612244898
111,16.2644628099174
112,14.3904761904762
113,14.3459119496855
114,14.5023255813953
115,15.0511363636364
116,13.6983240223464
117,13.5
118,14.0677083333333
119,14.3032258064516
120,13.1949152542373
121,14.0927152317881
122,13.2302158273381
123,13.7309644670051
124,13.6
125,13.4603174603175
126,13.5254237288136
127,14.0516129032258
128,15.2048192771084
129,14.4285714285714
130,16.5769230769231
131,13.752688172043
132,11.2941176470588
133,12.7083333333333
134,14.4913043478261
135,13.9444444444444
136,12.5972222222222
137,13.125
138,12.8157894736842
139,14.4655172413793
140,16.4154589371981
141,13.7852760736196
142,13.8429752066116
143,15.6756756756757
144,13.3157894736842
145,13.4017094017094
146,13.7853658536585
147,14.5130890052356
148,14.4347826086957
149,15.8653846153846
150,12.1041666666667
151,13.3333333333333
152,13.7659574468085
153,13.6666666666667
154,13.0985915492958
155,13.6848484848485
156,13.5639534883721
157,13.6688311688312
158,13.5210084033613
159,12.9302325581395
160,15.1363636363636
161,14.4862385321101
162,14.4607843137255
163,15.7584745762712
164,13.2764227642276
165,14.203821656051
166,14.08125
167,14.5454545454545
168,14.247619047619
169,16.3396226415094
170,16.3392857142857
171,14.7230769230769
172,15.880701754386
173,15.6468401486989
174,14.9492753623188
175,13.4248366013072
176,14.6370967741935
177,16.5694444444444
178,17.4935304990758
179,14.7585365853659
180,14.5603644646925
181,14.4583333333333
182,14.2281879194631
183,14.7232704402516
184,19.3891213389121
185,14.8244680851064
186,16.6896551724138
187,14.3959390862944
188,16.8777292576419
189,13.8470588235294
190,13.4719101123596
191,13.6746031746032
192,14.1144278606965
193,14.5149700598802
194,13.3763440860215
195,15.2676767676768
196,13.176
197,15.0201005025126
198,16.2682926829268
199,14.9272727272727
200,15.0091743119266
201,14.3692307692308
202,12.0128205128205
203,12.453781512605
204,13.3423423423423
205,15.1829268292683
206,15.8943661971831
207,15.0890052356021
208,13.7491749174917
209,14.6624203821656
210,13.5633802816901
211,13.9593495934959
212,11.7906976744186
213,12.6764705882353
214,11.0952380952381
215,13.8428571428571
216,11.5
217,12.25
218,12.3
219,14.1358024691358
220,12.875
221,0.0
222,12.2307692307692
223,12.5111111111111
224,12.5666666666667
225,12.96
226,11.6
227,11.8285714285714
228,13.2857142857143
229,13.8928571428571
230,14.2333333333333
231,13.7238095238095
232,12.5522388059701
233,13.7678571428571
234,14.1631578947368
235,15.5161290322581
236,12.0454545454545
237,12.7
238,13.0377358490566
239,13.3382352941176
240,13.0380952380952
241,13.1838235294118
242,12.9174311926606
243,13.2377049180328
244,13.4210526315789
245,12.972972972973
246,12.8521739130435
247,13.3794642857143
248,13.744966442953
249,13.6187050359712
250,12.6806722689076
251,12.90625
252,12.9206349206349
253,12.8378378378378
254,12.9433962264151
255,12.7173913043478
256,16.6545454545455
257,16.0128205128205
258,12.6197183098592
259,13.3103448275862
260,13.3975903614458
261,12.7878787878788
262,14.2258064516129
263,13.4945054945055
264,14.0719424460432
265,14.5090909090909
266,14.7569444444444
267,15.7083333333333
268,13.651376146789
269,15.2867647058824
270,15.3896713615023
271,16.2183098591549
272,13.6909871244635
273,13.5947712418301
274,13.8412162162162
275,14.1629213483146
276,15.4785714285714
277,14.2682926829268
278,17.7176470588235
279,13.4473684210526
280,13.3947368421053
281,14.6060606060606
282,12.9166666666667
283,14.5542635658915
284,14.2048780487805
285,12.1
286,14.375
287,13.8627450980392
288,14.5606557377049
289,14.447619047619
290,14.0555555555556
291,11.375
292,13.5522388059701
293,13.6666666666667
294,13.8953488372093
295,14.8661417322835
296,16.25
297,14.0238095238095
298,13.9126213592233
299,14.8445595854922
300,15.1090909090909
301,13.3835616438356
302,13.7551020408163
303,12.3125
304,12.5507246376812
305,14.3972602739726
306,13.5403225806452
307,13.8217821782178
308,12.8571428571429
309,13.3125
310,14.0757575757576
311,13.9347826086957
312,13.6086956521739
313,13.9516129032258
314,11.6451612903226
315,14.5405405405405
316,14.9348659003831
317,14.9210526315789
318,14.0549450549451
319,14.063829787234
320,15.8513513513514
321,14.6992481203008
322,12.2542372881356
323,16.1628959276018
324,17.2867132867133
325,15.6265560165975
326,16.0729166666667
327,14.9044943820225
328,13.8214285714286
329,13.4206349206349
330,13.3679245283019
331,13.8918918918919
332,14.2376237623762
333,15.0588235294118
334,13.9230769230769
335,12.8253968253968
336,13.68
337,13.9207920792079
338,12.2272727272727
339,11.4
340,12.6527777777778
341,13.1354838709677
342,12.8881578947368
343,12.4144144144144
344,13.5662100456621
345,12.7657657657658
346,14.9441860465116
347,15.4
348,14.679012345679
349,15.2760416666667
350,13.7586206896552
351,15.1548387096774
352,16.9893617021277
353,14.875
354,17.4745762711864
355,14.5392156862745
356,14.0857142857143
357,12.2608695652174
358,15.2
359,14.9044117647059
360,12.6724137931034
361,12.4473684210526
362,15.5
363,13.8026315789474
364,12.8823529411765
365,14.8464285714286
366,13.2151162790698
367,14.8851351351351
368,14.8
369,14.0509383378016
370,14.4444444444444
371,13.7928571428571
372,13.3595505617978
373,15.8108108108108
374,14.8739837398374
375,13.2467532467532
376,13.5035460992908
377,14.5454545454545
378,13.0188679245283
379,14.2803738317757
380,14.9601449275362
381,15.1233766233766
382,14.1196172248804
383,14.3866666666667
384,13.3818181818182
385,14.1396396396396
386,14.2727272727273
387,15.6566265060241
388,13.5652173913043
389,15.0157894736842
390,15.0833333333333
391,13.3333333333333
392,13.4365079365079
393,18.7559523809524
394,14.6702127659574
395,14.3712121212121
396,14.4469696969697
397,14.430303030303
398,14.8090452261307
399,14.0512820512821
400,15.3508771929825
401,16.0867579908676
402,15.3876404494382
403,14.8333333333333
404,20.2513368983957
405,17.7849462365591
406,14.0902777777778
407,12.766081871345
408,12.6029411764706
409,12.9387755102041
410,13.6712328767123
411,14.5118483412322
412,13.3548387096774
413,12.7922077922078
414,12.7368421052632
415,13.4102564102564
416,18.7441860465116
417,12.7971014492754
418,13.1413043478261
419,13.4457831325301
420,15.2596685082873
421,13.4700854700855
