index,0
0,5.70237438948123
1,5.20833343346175
2,11.665690852921
3,1.53181245442027
4,3.06013246727641
5,9.85240991697777
6,3.13248773826388
7,2.14420908921657
8,-0.709121351014596
9,3.21913234707924
10,12.0706726975794
11,21.5798504046561
12,3.75275835116176
13,1.21284923949168
14,34.2093647462556
15,4.62631835823633
16,7.59302254434887
17,2.71969688910881
18,8.59731119883928
19,8.64837484277178
20,10.9580013220888
21,11.2566473850641
22,29.4368288525231
23,7.50078432696469
24,7.69364413656705
25,17.1837673440545
26,21.3480956317329
27,18.7303272231754
28,23.6025067362766
29,-0.417241823319034
30,5.22260674058674
31,5.03743957632769
32,9.23623638546141
33,5.82733765628927
34,7.13117529303534
35,51.3154877041197
36,39.3280821524082
37,14.2770382382887
38,3.8565705962474
39,29.6429845854048
40,24.1480471911913
41,24.7631383737419
42,5.54278126303752
43,3.57000000000001
44,-2.75
45,1.20047688323384
46,0.708820449191431
47,1.11471700574421
48,0.405632060166322
49,43.5333018655907
50,0.960124180542744
51,12.3131154775981
52,1.2417432333754
53,1.43760321380572
54,0.83906939124715
55,14.7841014368007
56,7.40069652480543
57,0.901257597438679
58,3.70636275980799
59,3.35750822103235
60,4.90799223311712
61,2.8373939866982
62,2.56611244820987
63,5.01942179776653
64,0.204050710461945
65,0.0
66,3.244233164161
67,1.79203532504478
68,2.10483659694255
69,0.545999027520764
70,2.94946954102056
71,2.54720973803041
72,4.40121032072236
73,2.37840749941435
74,-0.492324677374098
75,1.4428654930628
76,1.5154300776817
77,2.85344290101188
78,3.12994094765628
79,2.95987148963049
80,7.89837759714538
81,5.1077984294042
82,1.63901468385195
83,2.43890833149085
84,1.42127610769674
85,0.263606138566913
86,0.876279517519992
87,1.19406133016427
88,1.84598857206354
89,2.97996348225705
90,1.80654733562648
91,2.19468051317748
92,2.02338244168196
93,1.57074397261926
94,0.857218001078961
95,0.98808780551295
96,4.79193057594902
97,2.99588066979167
98,6.76210167402568
99,1.8335855786861
100,3.82871165882159
101,29.251472496954
102,36.9654069932311
103,3.67464706972246
104,12.0448632112666
105,4.73183973091713
106,1.46900493932174
107,3.59519965312057
108,7.44768663475578
109,2.47879180706432
110,6.35474189442439
111,12.2033977166863
112,45.7444807731119
113,1.00041509560751
114,37.5545921749935
115,30.2712412357994
116,1.98857472777404
117,2.99930414383738
118,1.277827651315
119,6.48625761405466
120,4.55866363213495
121,4.71736868534748
122,2.02338262089571
123,9.60161943871605
124,1.17675538509871
125,15.4370669557146
126,2.48069108983025
127,0.48442196677442
128,8.76408851160537
129,17.3136371196593
130,14.2734174130085
131,7.53173677956467
132,-1.28315967302985
133,11.7236458519261
134,17.5854910085117
135,0.813049159955339
136,0.751877084383248
137,2.13789924306705
138,0.461130626996554
139,5.96436213522259
140,23.945707590981
141,1.87224079850713
142,29.3952015224267
143,8.52819150485328
144,8.19235939152028
145,44.670376943635
146,5.7344174207759
147,1.06744028910179
148,8.72408722371548
149,3.08781174465747
150,7.03353330728518
151,4.38618848530414
152,0.636360515812535
153,8.29492301314873
154,1.83171594377202
155,10.4479607653497
156,10.2236680862124
157,4.77221580721202
158,1.11709568869966
159,12.1125753549598
160,6.38233278478009
161,4.21942217489245
162,4.9133464246637
163,7.30985569307093
164,12.8836711458125
165,4.07313220138959
166,7.10621298842423
167,5.89256210852272
168,12.3233469285106
169,3.81127966133404
170,14.8371584453482
171,7.63220487928026
172,3.79704596060387
173,10.880937144878
174,5.90899130654579
175,33.1436477361225
176,0.108572724482757
177,30.5660975779626
178,119.102619848052
179,63.8544844797893
180,10.0260072791588
181,0.508996736003927
182,1.1689875998796
183,8.25322672500032
184,20.8281963798664
185,4.22467007306307
186,4.89048778147303
187,12.6924235028244
188,3.57047767615914
189,4.10629251007592
190,2.12024254248886
191,0.868728485517767
192,9.43110523800775
193,7.80431727162014
194,3.883055058906
195,10.5020010880499
196,7.7613229143678
197,3.86664297743703
198,87.3086409424546
199,3.37953200319383
200,12.4070833022416
201,8.96069063538971
202,3.45266971714559
203,2.88491528106355
204,9.37700199245256
205,11.598228826375
206,8.80023669694799
207,2.7857922005518
208,2.43329430152512
209,6.29093604310647
210,12.3452745174629
211,54.0320385484595
212,12.562006952079
213,1.16218960108486
214,-0.158700020377124
215,9.89602956411769
216,1.64147111176261
217,0.780119291725404
218,3.95518230722377
219,14.8698475442494
220,-1.94662389880201
221,0.0
222,3.69040566830005
223,2.49369180073457
224,2.94682890780491
225,3.46532075430366
226,-0.425248005549774
227,7.29939604734207
228,2.08111527330631
229,1.86294312265027
230,14.521214566985
231,13.4141021511193
232,5.23241477577807
233,19.9608744297788
234,24.4232330965986
235,9.60403209073946
236,11.7879924359108
237,1.31579650582391
238,1.26302392859602
239,2.94993980315746
240,3.07150113469043
241,2.93315566770334
242,1.49925427203346
243,3.71797097114802
244,1.20512639188979
245,0.810474683131674
246,2.82789725449092
247,2.40511627124262
248,1.56971301997772
249,4.68939942945462
250,3.60038465539382
251,1.40981442410786
252,0.277778086096904
253,1.7360467093047
254,0.948759666590548
255,5.9908449986335
256,2.05260610599987
257,6.82297715664502
258,10.6455618414762
259,8.49538351900712
260,17.1576289081732
261,5.34512953472408
262,29.7760456825385
263,6.14119825668691
264,4.08788637119735
265,84.6228929515686
266,3.95938017486393
267,12.5174632979414
268,7.78454362968815
269,15.2205476363637
270,18.1310933338095
271,7.7275074728064
272,7.16143942973624
273,25.9816953623035
274,9.74491824177386
275,12.0513655148676
276,3.5267800371
277,8.15916789651476
278,11.0291392574343
279,1.732975582769
280,2.61464724511803
281,-0.0471625569425083
282,8.99671503334952
283,25.0508450504265
284,13.0932805020861
285,3.25314385594181
286,0.592305031564606
287,21.5480533587839
288,3.40669711684254
289,4.18173613291064
290,7.5622554693874
291,0.528743839520796
292,2.56375400143368
293,2.12636830561361
294,18.7356073129073
295,12.279372044323
296,28.8355499342576
297,1.05655080098864
298,8.16353205554491
299,17.9817545578257
300,8.79775312384731
301,1.08738953208523
302,1.45091490464876
303,11.1331554824963
304,3.22395675284846
305,0.431222198311744
306,2.34948449674646
307,0.418088249840803
308,4.12061642309998
309,1.7458342357418
310,1.61702054500446
311,16.0204074127794
312,0.830091308888937
313,17.5160665933747
314,0.227133674650982
315,4.39403023132789
316,2.12889732489265
317,14.883758390713
318,0.619282275605025
319,1.49577689791868
320,11.6412616167677
321,13.1034963444806
322,2.13374390799713
323,13.3593137336372
324,10.2691227652634
325,13.3553217862125
326,29.4359700661747
327,2.54124658286402
328,5.80360430538487
329,1.78192572433672
330,3.24626230205243
331,1.22528463833434
332,1.24285036274542
333,28.0701617822502
334,1.90507877872619
335,4.2424771330977
336,23.8663105734099
337,15.2489743894896
338,1.73706671376181
339,-1.74840236686391
340,3.72853237465977
341,3.98050206580144
342,2.64568719774504
343,7.30646011842978
344,6.16525047274823
345,2.93260506146113
346,33.1955438582014
347,9.69859789666084
348,3.94435224904943
349,9.16360608756485
350,10.3383062342551
351,6.68714526531308
352,8.72591909032918
353,4.49799603400872
354,10.2863230601876
355,6.42848765282153
356,9.42033348443279
357,2.54964839383092
358,14.5430520743953
359,2.43817387789327
360,4.42587865099185
361,1.0103530931911
362,22.126787599621
363,4.52897394261836
364,9.90300182949239
365,12.1018898592391
366,10.0931977350291
367,2.68315332263217
368,35.1966265827453
369,2.93451282088977
370,4.55316309904765
371,7.20415727499741
372,3.91702922855956
373,11.5984215236019
374,7.29159809634559
375,1.45827632599678
376,1.8650237916847
377,1.30312363550461
378,0.451160286746567
379,9.68707614694272
380,15.4491402492685
381,8.78322458503509
382,54.3693139760177
383,2.26552243923238
384,1.86826960426032
385,3.23568202497541
386,19.0870767563136
387,65.7709735904466
388,0.51510749552734
389,15.4576910152829
390,12.7949143456542
391,6.72469105985589
392,10.6246625429203
393,12.1339860141264
394,39.8490095224044
395,2.93328135210774
396,21.3935530724534
397,4.89231962159642
398,12.3467287102782
399,-0.451759594326977
400,2.01577001524582
401,24.8059433860728
402,4.02720846928463
403,2.00572649449491
404,66.3234840141538
405,28.987726857789
406,12.5035161369661
407,3.81319226159868
408,4.16996670239628
409,0.793614315023062
410,3.66506944103536
411,17.6940828964103
412,1.34938596699914
413,2.30057020956682
414,2.00275757075788
415,2.39970981831805
416,50.5428351901844
417,47.3278305262914
418,4.55777990237658
419,6.81577758322698
420,23.7325501044852
421,2.79849845026536
422,2.98158992653125
423,2.39510212507814
424,0.0733448291948822
425,1.6187068013652
426,7.86960024995794
427,0.685634238572846
428,7.53375752613437
429,12.1341205394438
430,4.58694553756794
431,15.459274641741
432,3.46824305740732
433,2.87505861299679
434,12.1866928926281
435,6.06567480308493
436,1.68681591083453
437,8.16479331725593
438,5.63438948831515
439,13.0288203339914
440,41.8160218610697
441,7.54702889857584
442,4.73340739894868
443,8.23749946202564
444,6.91891127217335
445,8.75809155126555
446,22.9814615786304
447,5.08463936615719
448,8.75345074012922
449,1.281235379866
450,21.6858609345607
451,8.97143231381349
452,15.2904362762024
453,19.0720531109103
454,16.071426963895
455,7.37511359233075
456,1.27371835868825
457,11.058000574862
458,3.70422398457376
459,45.1288842075703
460,8.40432737273492
461,5.24638660036573
462,20.9083338736659
463,1.27330067181353
464,19.1220935564516
465,14.2619624853359
466,3.01509612279866
467,28.758159647565
468,2.73674099904481
