index,0
0,2.82933333333333
1,3.78666666666668
2,3.96
3,3.02416666666667
4,2.83833333333333
5,2.964
6,0.0
7,1.5935
8,3.152
9,0.0
10,2.76683333333333
11,3.18
12,2.17333333333333
13,3.54066666666667
14,2.91516666666666
15,1.64333333333333
16,0.0
17,1.957
18,3.275
19,2.74683333333333
20,2.14533333333333
21,2.912
22,2.20066666666666
23,4.11599999999999
24,4.09866666666667
25,4.103
26,3.29333333333334
27,1.38766666666667
28,3.18866666666667
29,3.85166666666667
30,3.05533333333333
31,3.63416666666667
32,4.13083333333332
33,2.804
34,2.214
35,2.80533333333333
36,2.98666666666667
37,3.35666666666667
38,3.23333333333333
39,3.48166666666667
40,4.1345
41,4.38833333333333
42,4.13033333333334
43,3.41683333333333
44,5.738
45,2.768
46,2.19133333333333
47,2.00983333333333
48,2.605
49,3.81116666666666
50,2.56233333333333
51,3.83533333333333
52,4.06633333333333
53,3.52033333333334
54,3.305
55,3.98033333333333
56,3.54083333333333
57,4.81366666666667
58,4.37333333333333
59,3.1495
60,3.67116666666667
61,4.11250000000001
62,3.23283333333333
63,3.18333333333333
64,3.17116666666667
65,3.92266666666666
66,2.78583333333333
67,2.58433333333333
68,3.79116666666666
69,2.94666666666666
70,3.91966666666668
71,3.82166666666666
72,4.16349999999999
73,2.46666666666667
74,3.85366666666666
75,3.206
76,2.83
77,3.50333333333333
78,3.21666666666667
79,3.966
80,4.15733333333333
81,3.85366666666667
82,3.75333333333335
83,3.19266666666667
84,3.375
85,4.2765
86,1.931
87,0.451333333333333
88,0.0
89,2.715
90,2.88166666666667
91,2.92916666666666
92,3.12233333333333
93,2.89533333333334
94,2.76933333333333
95,4.7483333333333
96,4.13416666666666
97,3.19233333333333
98,3.87266666666666
99,3.99483333333332
100,3.5975
101,3.98000000000001
102,4.096
103,3.43833333333333
104,3.82333333333333
105,4.00733333333333
106,3.603
107,3.14366666666667
108,3.05949999999999
109,4.35333333333335
110,4.45799999999999
111,5.18716666666669
112,2.946
113,3.03816666666667
114,3.59
115,2.89083333333334
116,2.89216666666667
117,3.486
118,4.76833333333333
119,3.4695
120,2.95666666666667
121,3.86500000000001
122,3.45433333333333
123,4.20833333333333
124,3.41299999999999
125,3.216
126,2.76533333333333
127,3.115
128,3.368
129,0.0
130,0.0
131,0.0
132,0.0
133,2.83666666666666
134,2.6335
135,3.72566666666667
136,3.384
137,2.45983333333333
138,2.71266666666667
139,4.216
140,3.18833333333332
141,3.215
142,3.77266666666667
143,2.838
144,3.30283333333333
145,3.0825
146,3.29266666666667
147,3.12833333333333
148,4.74833333333334
149,3.82583333333333
150,3.82133333333333
151,3.4375
152,3.05199999999999
153,2.79266666666667
154,3.48733333333334
155,4.10066666666666
156,3.279
157,4.37533333333334
158,3.61166666666668
159,4.46166666666667
160,4.368
161,3.662
162,3.10233333333333
163,3.04933333333332
164,3.34583333333333
165,3.286
166,3.80166666666667
167,3.27699999999999
168,4.95999999999999
169,3.23333333333333
170,2.88866666666667
171,4.13066666666667
172,4.05333333333333
173,3.5645
174,3.7
175,3.61466666666666
176,4.2125
177,4.00733333333333
178,3.25
179,3.53333333333333
180,4.42683333333334
181,4.688
182,3.37683333333334
183,3.652
184,3.4
185,3.31733333333333
186,2.191
187,2.92666666666667
188,3.13333333333333
189,3.28666666666667
190,4.60133333333333
191,3.892
192,3.27066666666666
193,3.54783333333334
194,3.52333333333332
195,2.70666666666666
196,2.62733333333333
197,3.663
198,4.37299999999998
199,3.78933333333333
200,4.56533333333333
201,3.44583333333334
202,2.96533333333333
203,4.01266666666666
204,3.56266666666667
205,4.219
206,4.86933333333333
207,3.78466666666666
208,5.35933333333333
209,3.76833333333333
210,3.588
211,3.92533333333333
212,3.239
213,0.504666666666667
214,0.0
215,3.71
216,3.556
217,5.647
218,5.25333333333334
219,3.96
220,6.40400000000001
221,4.95133333333333
222,6.4
223,3.92233333333333
224,4.83333333333333
225,4.78333333333333
226,3.8155
227,3.69366666666667
228,7.52666666666667
229,4.45
230,4.81616666666666
231,5.47416666666666
232,5.499
233,4.42333333333333
234,3.37033333333333
235,4.475
236,5.74333333333333
237,3.72416666666667
238,4.78766666666667
239,4.40966666666666
240,4.00533333333334
241,4.04233333333333
242,2.828
243,3.98533333333332
244,4.32066666666667
245,3.67266666666666
246,3.13333333333333
247,4.07233333333333
248,4.144
249,3.62633333333333
250,3.92333333333333
251,3.93966666666667
252,4.55283333333333
253,4.12916666666667
254,3.69333333333333
255,4.36266666666667
256,4.73133333333334
257,4.30733333333333
258,3.98066666666667
259,4.10833333333334
260,7.22066666666666
261,4.45900000000001
262,6.313
263,3.61733333333334
264,2.77333333333334
265,2.783
266,3.20866666666666
267,3.65733333333334
268,3.77183333333333
269,7.43
270,3.35266666666667
271,5.77083333333331
272,3.01666666666667
273,3.91533333333333
274,2.73933333333334
275,2.94166666666667
276,3.35916666666667
277,3.73333333333333
278,4.14333333333332
279,4.01333333333333
280,3.64966666666667
281,4.30366666666667
282,4.77733333333333
283,5.03866666666666
284,3.41666666666667
285,4.79766666666667
286,4.07349999999999
287,5.27433333333334
288,3.71866666666666
289,4.45200000000001
290,3.01066666666667
291,3.642
292,5.42916666666667
293,6.49333333333333
294,4.86266666666667
295,4.10966666666667
296,3.01666666666667
297,3.962
298,4.31233333333334
299,2.34816666666666
300,3.446
301,3.97883333333333
302,5.66333333333333
303,3.518
304,3.63083333333333
305,3.46966666666666
306,3.36733333333334
307,3.36266666666667
308,4.15733333333333
309,3.43433333333333
310,3.66833333333333
311,3.44366666666666
312,2.987
313,3.796
314,3.46383333333333
315,4.50333333333334
316,3.62433333333336
317,3.72
318,2.15666666666667
319,6.69333333333333
320,4.40666666666667
321,6.09999999999999
322,4.47733333333333
323,3.56
324,3.21883333333333
325,5.85566666666667
326,5.8895
327,3.454
328,3.05266666666667
329,4.74766666666667
330,5.46333333333333
331,5.83783333333331
332,3.964
333,4.61883333333334
334,4.081
335,2.96
336,3.725
337,4.29983333333333
338,5.86466666666666
339,6.40583333333334
340,3.94000000000001
341,4.84166666666667
342,3.86716666666666
343,6.09733333333334
344,5.64483333333335
345,6.0655
346,5.88216666666667
347,4.61333333333333
348,5.51466666666667
349,3.64366666666667
350,3.235
351,4.31999999999998
352,5.93733333333333
353,7.45533333333333
354,2.9625
355,5.52816666666667
356,6.66600000000002
357,5.3165
358,5.9295
359,6.24
360,4.92616666666667
361,5.46333333333333
362,3.68066666666667
363,3.07333333333333
364,5.511
365,5.30466666666667
366,4.80533333333333
367,4.792
368,3.0655
369,8.885
370,4.184
371,4.00250000000001
372,6.84233333333333
373,5.41366666666667
374,5.2565
375,7.40883333333333
376,5.43833333333333
377,8.03066666666668
378,5.02333333333333
379,3.93666666666667
380,3.12583333333333
381,2.60783333333334
382,2.6875
383,3.41866666666667
384,5.06466666666667
385,5.10133333333333
386,3.34866666666667
387,3.95466666666667
388,3.8545
389,3.5085
390,4.136
391,4.0005
392,3.47033333333333
393,3.7325
394,3.977
395,4.15566666666666
396,4.83566666666667
397,3.89983333333332
398,4.37466666666666
399,3.79916666666667
400,4.76866666666667
401,5.62266666666667
402,4.20999999999999
403,4.73366666666667
404,3.66499999999999
405,3.54233333333334
406,3.0825
407,4.11566666666667
408,4.12833333333333
409,3.62066666666667
410,4.99233333333333
411,5.81066666666665
412,4.35416666666667
413,6.903
414,5.41
415,6.81033333333333
416,5.4285
417,7.74899999999999
418,3.40916666666667
419,3.7725
420,3.364
421,4.67333333333333
422,4.98066666666666
423,3.17916666666667
424,3.88699999999999
425,3.436
426,3.96266666666666
427,4.1325
428,3.73866666666667
429,2.86816666666667
430,2.03533333333333
431,2.602
432,2.58166666666667
433,2.23166666666667
434,2.603
435,1.43183333333333
436,2.3725
437,2.594
438,3.841
439,3.52933333333333
440,2.95466666666667
441,0.0
442,0.0
443,0.0
444,3.09166666666667
445,2.6875
446,3.42916666666667
447,2.52966666666666
448,2.282
449,3.42716666666667
450,3.14683333333333
451,1.943
452,0.0
453,3.66666666666666
454,2.43433333333333
455,2.44116666666667
456,2.59133333333333
457,2.2925
458,3.99333333333333
459,4.76533333333333
460,3.461
461,4.83466666666667
462,4.126
463,4.10166666666666
464,4.00416666666667
465,3.257
466,3.65833333333333
467,4.57
468,5.2925
469,5.04099999999999
470,4.84099999999996
471,4.005
472,3.19416666666667
473,3.76166666666667
474,3.73333333333333
475,3.43666666666666
476,3.03466666666667
477,3.67083333333333
478,4.17983333333333
479,2.81333333333333
480,2.79266666666667
481,3.634
482,3.20833333333333
483,4.39333333333334
484,5.18416666666668
485,3.365
486,3.22899999999999
487,4.066
488,3.38683333333333
489,3.137
490,3.32066666666667
491,3.97933333333334
492,2.92766666666667
493,3.41666666666667
494,4.17049999999999
495,3.50666666666667
496,3.33166666666667
497,4.0475
498,4.13
499,3.708
500,3.18116666666667
501,4.716
502,4.5385
503,3.02633333333333
504,2.416
505,3.63666666666666
506,4.22233333333334
507,3.47816666666665
508,3.71333333333333
509,3.67366666666667
510,3.35999999999999
511,3.971
512,4.42333333333335
513,3.79283333333333
514,4.4105
515,4.17733333333333
516,4.01866666666667
517,4.15066666666667
518,3.6675
519,2.713
520,3.36
521,3.81033333333332
522,4.33733333333333
523,4.13933333333334
524,4.22883333333333
525,3.4225
526,2.99166666666667
527,4.50800000000001
528,4.39866666666667
529,6.30316666666667
530,3.25016666666667
531,4.862
532,5.01833333333334
533,4.57066666666667
534,3.86466666666667
535,4.41933333333333
536,3.802
537,3.62616666666666
538,2.28833333333333
539,4.09233333333333
540,5.075
541,6.95783333333334
542,5.61916666666667
543,2.921
544,4.17816666666666
545,3.15
546,3.22
547,3.06666666666667
548,3.99166666666666
549,4.56916666666667
550,3.97366666666667
551,6.42266666666667
552,6.37333333333333
553,3.33833333333333
554,4.5
555,6.24083333333334
556,3.96733333333333
557,3.95
558,3.95166666666667
559,4.073
560,3.17633333333333
561,2.07
562,2.17066666666667
563,2.25
564,2.03733333333333
565,2.14333333333333
566,3.42333333333333
567,1.96266666666667
568,3.13433333333333
569,3.58999999999999
570,3.57133333333333
571,0.0
572,2.162
573,2.11916666666667
574,2.915
575,3.48066666666666
576,4.81916666666666
577,3.44866666666667
578,4.95833333333333
579,3.31
580,4.18633333333333
581,5.53583333333333
582,3.04616666666667
583,4.243
584,3.5095
585,5.49983333333332
586,3.31166666666667
587,4.37166666666667
588,3.179
589,3.81633333333333
590,4.20599999999999
591,4.46466666666666
592,3.59
593,2.23566666666667
