index,0
0,54.703056768559
1,67.2295918367347
2,74.9173553719008
3,65.1720430107527
4,54.0952380952381
5,63.4126984126984
6,0.0
7,40.45
8,62.2404371584699
9,0.0
10,53.8090909090909
11,62.8967741935484
12,57.0322580645161
13,63.7209302325581
14,58.3160377358491
15,46.1544715447154
16,0.0
17,53.9130434782609
18,54.0752212389381
19,58.6212121212121
20,58.8
21,62.753164556962
22,48.279792746114
23,58.5991561181435
24,64.4829268292683
25,69.6186046511628
26,55.6888888888889
27,35.2627118644068
28,59.4985835694051
29,63.9326145552561
30,56.7174721189591
31,65.0284552845528
32,67.3424242424242
33,55.6640316205534
34,50.9299363057325
35,57.1641791044776
36,55.2980501392758
37,57.6275303643725
38,64.3076923076923
39,60.4083601286174
40,68.4741379310345
41,68.8522336769759
42,64.4119318181818
43,58.2136752136752
44,71.6890243902439
45,64.4552529182879
46,48.2717948717949
47,47.6900826446281
48,50.6531365313653
49,66.1571428571429
50,56.7213114754098
51,65.616
52,77.2178217821782
53,58.7238493723849
54,59.5764705882353
55,56.7647058823529
56,63.64453125
57,83.1138613861386
58,71.2603550295858
59,64.9769230769231
60,62.2701149425287
61,66.5
62,59.8235294117647
63,61.67578125
64,59.9107142857143
65,68.1123595505618
66,59.0785714285714
67,56.8333333333333
68,66.1009174311927
69,61.379746835443
70,70.0036764705882
71,67.2511415525114
72,66.0320512820513
73,56.8884462151394
74,68.2507042253521
75,59.4882506527415
76,63.9915254237288
77,63.2769953051643
78,59.9904153354633
79,66.484593837535
80,73.3104395604396
81,64.5384615384615
82,63.0381231671554
83,57.5903083700441
84,65.8685258964143
85,68.9810126582279
86,33.6058823529412
87,25.3870967741935
88,0.0
89,40.3870967741936
90,58.1953642384106
91,56.4017094017094
92,54.075
93,58.2247838616715
94,57.0837988826816
95,61.4269662921348
96,65.7142857142857
97,64.5580357142857
98,64.0844444444444
99,74.8869863013699
100,65.4943820224719
101,66.6478494623656
102,69.3003300330033
103,61.2507042253521
104,72.2507552870091
105,67.2902208201893
106,64.7442528735632
107,61.9714285714286
108,67.87
109,66.3343108504399
110,74.1018518518518
111,68.8664772727273
112,58.8280701754386
113,60.2231182795699
114,63.9482288828338
115,59.7650273224044
116,58.9068322981366
117,64.9619047619048
118,69.93
119,62.5077519379845
120,62.2011331444759
121,66.0835820895522
122,60.9327731092437
123,69.6769911504425
124,61.9893048128342
125,66.8448979591837
126,61.2100456621005
127,58.7328244274809
128,64.5555555555556
129,0.0
130,0.0
131,0.0
132,0.0
133,59.0890052356021
134,54.1
135,60.0650406504065
136,75.620253164557
137,58.96
138,65.4154589371981
139,61.7323420074349
140,57.5392857142857
141,57.8390804597701
142,59.5988023952096
143,73.8285714285714
144,64.4574468085106
145,61.0231481481481
146,60.8143459915612
147,62.9444444444444
148,65.568281938326
149,65.5095238095238
150,60.6043956043956
151,63.9576271186441
152,60.8315018315018
153,61.7305936073059
154,67.3954802259887
155,63.0964285714286
156,61.9444444444444
157,71.5823293172691
158,66.8247422680412
159,75.4372623574145
160,77.6311111111111
161,71.3543543543544
162,58.637037037037
163,60.5328467153285
164,63.031914893617
165,60.1352657004831
166,67.0666666666667
167,63.6952054794521
168,74.434554973822
169,68.3224299065421
170,70.2765957446808
171,70.4957983193277
172,65.593220338983
173,65.3014705882353
174,70.2173913043478
175,65.5879120879121
176,72.1443298969072
177,67.0
178,62.0542986425339
179,63.0929203539823
180,73.2126436781609
181,64.7120622568093
182,65.1875
183,64.9747899159664
184,63.0636363636364
185,67.1196911196911
186,52.7142857142857
187,56.792899408284
188,62.8936170212766
189,69.2314814814815
190,61.3146551724138
191,65.4885844748858
192,63.4266666666667
193,62.7923076923077
194,64.4309392265193
195,58.9631578947368
196,57.9595141700405
197,65.8814102564103
198,65.3220973782771
199,69.3827751196172
200,66.4908256880734
201,64.2368421052632
202,59.7510548523207
203,67.3733333333333
204,63.2173913043478
205,74.9603524229075
206,75.3318777292576
207,71.6654275092937
208,85.6603773584906
209,79.9214659685864
210,74.9144981412639
211,66.2931596091205
212,61.6941176470588
213,34.0
214,0.0
215,68.2924528301887
216,66.0141342756184
217,89.3677130044843
218,76.6478260869565
219,70.0867052023121
220,77.6849315068493
221,88.1981566820276
222,83.4810810810811
223,69.8802083333333
224,73.6218905472637
225,69.4087591240876
226,69.830985915493
227,78.9611650485437
228,93.2914285714286
229,82.5121951219512
230,78.155737704918
231,88.3675213675214
232,84.7868852459016
233,78.0710059171598
234,71.1725490196078
235,72.4829545454545
236,75.860103626943
237,69.6428571428571
238,74.3744680851064
239,68.5942028985507
240,72.271186440678
241,80.4825581395349
242,71.8358208955224
243,65.9958847736626
244,85.8758169934641
245,68.7459459459459
246,63.7766990291262
247,72.3167938931298
248,73.8659217877095
249,67.2818181818182
250,69.5111821086262
251,67.3687943262411
252,69.3307086614173
253,71.369918699187
254,69.0553359683795
255,74.391061452514
256,71.7385159010601
