index,0
0,1421.90266605378
1,2762.56753008896
2,4000.12644628099
3,1772.51078174949
4,1655.44306418219
5,1911.57345491388
6,0.0
7,506.605063291139
8,1843.50231189575
9,0.0
10,1498.96321934946
11,1931.69057394219
12,1583.83225806452
13,2423.56213662791
14,1726.49206384691
15,667.951352792216
16,0.0
17,986.278069756331
18,1932.5143166175
19,1660.66458477909
20,1448.99310344828
21,1527.53741030396
22,819.629641623489
23,3021.47847386112
24,2241.19210903874
25,3370.55479243643
26,1975.54621372965
27,257.032956685499
28,2091.5007082153
29,2270.17652801049
30,1505.59898463075
31,2429.0400033184
32,3044.56627981947
33,1631.54937574503
34,942.70659807284
35,1451.9205098105
36,1445.3662252377
37,1620.29972680294
38,2172.53524610438
39,1912.36496214086
40,2834.12054037916
41,3296.52636568314
42,2814.24863215488
43,1926.70951175672
44,4276.98859045339
45,1961.95209143969
46,944.765952947396
47,800.953345221357
48,1178.2496104961
49,2343.23686635945
50,1665.37623628235
51,2751.44231325301
52,3944.41002906261
53,1847.69652965789
54,2505.99314497453
55,2072.92958562735
56,1773.54765625
57,5169.2058765578
58,3298.05085939701
59,2169.55760286225
60,2250.96129825261
61,2527.35283018868
62,1701.70269487105
63,1920.46309742647
64,1675.41537966538
65,2707.96477147926
66,1308.98305171531
67,1333.69788182832
68,2429.24322496089
69,1843.57552027462
70,3074.21031853701
71,2562.10636336978
72,3002.71279577871
73,1190.4515059761
74,2584.40307153656
75,1770.32381447104
76,1761.25950234403
77,1673.20121357073
78,1700.06080527566
79,2626.0032732194
80,3089.23394030212
81,2232.65532924659
82,2410.6779541142
83,1722.50840123192
84,2126.69064541833
85,3166.17161170684
86,577.328959276018
87,31.7351167060058
88,0.0
89,1392.07720782655
90,1937.20090867088
91,1548.79931037013
92,1748.72789968652
93,1522.4001932335
94,1651.49435863731
95,2830.50874376954
96,2471.3732718894
97,2545.53921764894
98,2361.30087301587
99,3234.53357576613
100,2482.01405285646
101,2649.39856679129
102,2412.62142373178
103,1943.58951221453
104,3903.2672342763
105,3034.95348001438
106,2995.34362681772
107,2268.30809827116
108,2158.8225083612
109,2534.08790753838
110,3816.74191606467
111,3976.91944282569
112,1944.07949098097
113,1687.4406500884
114,2185.30059111687
115,1750.08162287596
116,1753.58630831447
117,2528.57816196542
118,2793.49006688963
119,1992.71783850632
120,1745.77477143961
121,2714.74149611225
122,1839.10938552636
123,2815.94409046214
124,2152.26870220229
125,2031.38568082971
126,3001.20338486029
127,1611.11608317978
128,2113.20707070707
129,0.0
130,0.0
